Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
779405670571503616,Και ελεγε που να είναι η Σανέλ και να τη βρε εργάζεται σκληρά. Προωθεί την χώρα στα παρίσια #ΑΝΕΛ https://t.co/qPT4pdfkZT,2016-09-23 19:42:47,2,3,0,1
779405412642746368,2. Να ζητήσετε την βοήθεια της #ΜΚΟ του #Μαντά. Τόσα εκατομμύρια κονομήσε να κάνει και καμιά δουλειά. #syriza,2016-09-23 19:41:45,3,3,0,0
779405261119291393,"1. #Κατρούγκαλος:Με το #mnimonio3 θέλαμε να εξουδετερώσουμε ό,τι κακό υπήρχε στα προηγούμενα. #syriza",2016-09-23 19:41:09,4,2,-6,0
779404941333004288,Τα μάθατε ε; Μας έβγαλε μετά από 7 χρόνια από την κρίση σαν τα μνημόνια που έσκισε https://t.co/gEAOYAM51z #tsipras #syriza #mnimonio3,2016-09-23 19:39:53,8,8,0,1
779268726030041088,Η Ραχήλ Μακρή στην εκπομπή «Έτοιμο το Πρωινό» με τους Κατερίνα Καραβάτου και Κρατερό Κατσούλη | 23.09.2016 https://t.co/4qUaes0j38,2016-09-23 10:38:37,3,2,0,1
779237578683846656,Σε λίγο η Ραχήλ Μακρή στην εκπομπή «Έτοιμο το Πρωινό» με τους Κατερίνα Καραβάτου κ Κρατερό Κατσούλη στο @Epsilontvgr https://t.co/1HOVuSEmY2,2016-09-23 08:34:50,2,1,0,1
779073693788020736,#NeaDimokratia #Syriza #Παρασκευόπουλος #Μητσοτάκης https://t.co/xktioR4HUm,2016-09-22 21:43:37,3,3,0,1
779057372794875908,https://t.co/87mg051XXL,2016-09-22 20:38:46,7,5,0,1
779030293126807552,https://t.co/zuKuVBi2jj https://t.co/w1uMMRnb0U,2016-09-22 18:51:10,4,2,0,1
779029900267323392,Ανακεφαλαιοποιήθηκε με τα χρήματα των μηχ/κών που αδυνατούν να πληρώσουν το ταμείο τους κ παραδίδουν άδειες κ των κ… https://t.co/c2LKBA94WE,2016-09-22 18:49:36,15,19,0,1
779029599313330176,https://t.co/d8ztkYSBUD #syriza https://t.co/tpjyZ1MCgp,2016-09-22 18:48:24,4,5,0,1
779029176133283840,Δεν άντεξε από την συγκίνηση που προκαλεί ο ηγέρπης στα πλήθη https://t.co/PMhf0R5IKh,2016-09-22 18:46:43,4,7,0,1
778988857509412865,Βρε βρε τον Μαντά. Εκατομυριάκι ε; ΜΚΟ Μαντά; #Διαπλοκή #Syriza #ΜΚΟ #Μαντάς https://t.co/UrJONXePhf,2016-09-22 16:06:31,5,8,0,1
778938017360863233,https://t.co/3v4mkaqtBP #Elliniko #Ελληνικό https://t.co/e2hlSjZNdg,2016-09-22 12:44:29,4,2,0,1
778937804869042176,https://t.co/cV4tPQSnWL,2016-09-22 12:43:39,6,6,0,1
778714643590094849,Υποθέτω θα ισχύει και για αυτούς. Τι όχι; [...] #syriza https://t.co/8FkjpVAzFV,2016-09-21 21:56:53,1,2,0,1
778713652656340992,#elliniko #Ελληνικό #syriza #tsipras #ΑΝΕΛ #kammenos #topotami #neadimokratia #pasok #enosikentroon https://t.co/aDcZSiZxv8,2016-09-21 21:52:57,3,2,0,1
778672770053988352,#elliniko #Ελληνικό #syriza #tsipras #ΑΝΕΛ #kammenos https://t.co/aBjhUqWWpB,2016-09-21 19:10:30,6,4,0,1
778672524657917953,"Γιατί, γιατί; Ο κατουρλής αλήθεια που κρύφτηκε; Καιρό έχουμε να διασκεδάσουμε λίγο #elliniko #Ελληνικό #syriza https://t.co/FOi6EuIyx3",2016-09-21 19:09:31,8,11,0,1
778672282701037569,2.Ήρθε η ώρα όλοι μαζί οι Έλληνες να τους στείλουμε στα τσακίδια. #elliniko #Ελληνικό https://t.co/srpXopEvFg,2016-09-21 19:08:33,13,12,1,1
778672168846692352,1. Ο μόνος λόγος που μένουν στην εξουσία είναι για να παραδώσουν την δημόσια περιουσία κ τα σπίτια των Ελλήνων στου… https://t.co/2yc412f7fL,2016-09-21 19:08:06,9,21,0,1
778671868572233729,Θα φύγετε νύχτα και δεν θα έχει φεγγάρι και φρόντισε να πάρεις και την κατσαρόλα να φτιάχνετε σαλτσούλα. #Ελληνικό… https://t.co/ugzqBfkDoS,2016-09-21 19:06:55,5,17,0,1
778671450903482368,Κι όμως πωλείται όπως είναι επιπλωμένο. #Elliniko #Ελληνικό https://t.co/lZL212jJ3K,2016-09-21 19:05:15,5,6,0,1
778671221986787329,Έτσι ακριβώς.  #Elliniko #Ελληνικό https://t.co/7ETfsGjPUE,2016-09-21 19:04:20,3,7,0,1
778671011315195905,Βοήθησαν όμως στον πλουτισμό πολιτικών ετσι δεν είναι; #Elliniko #Ελληνικό #syriza #tsipras https://t.co/k8YJs8PS27,2016-09-21 19:03:30,3,6,0,1
778670814803660801,"Καλέ αυτός δεν είναι ο Αλέξης δίπλα στον Λαφαζάνη στο ελληνικό  ή είναι ομοίωμα του;
#Elliniko #Ελληνικό https://t.co/woy27kv4Gc",2016-09-21 19:02:43,13,14,66,1
778670665071222784,2. τα αφεντικούλια του στο NY και κόβουν βόλτες. #Ελληνικό #Elliniko https://t.co/W8i1caelS2,2016-09-21 19:02:08,2,4,0,1
778670526294290432,1. Δεν θα βγει ο Χωνίς να πει κάτι για το ξεπούλημα του #ελληνικού;Α ξέχασα βρε είναι με τον Ηγέρπη και τον αρχιμαν… https://t.co/auOcYLp5ah,2016-09-21 19:01:35,2,9,0,1
778630098320814080,Φάτε γεμιστά ο λαός να τρώνε αυτοί χαβιάρια https://t.co/blQprv1XZu Ο λαός μνημόνια και αυτοί διορίζουν!!!400.000€ η δαπάνη!!! #syriza #ΑΝΕΛ,2016-09-21 16:20:56,3,4,0,1
778629147291709441,3 απ' τους 8 Τούρκους αξιωματικούς στέλνει ο ηγερπης στον Ταγίπ. Πρώτη φορά φασιστερά.,2016-09-21 16:17:09,4,5,0,0
778589845673373696,Φυσικά και τις τιμά #κυβέρνηση #syriza #Ελληνικό https://t.co/TBFF3Z2hVW,2016-09-21 13:40:59,3,2,0,1
778589653582618624,#κυβέρνηση https://t.co/OCoBfuwokE,2016-09-21 13:40:13,3,2,0,1
778588088868204546,"2. Εγκρίθηκε το ν/σ από την #Επιτροπή της #Βουλής, ψηφίζεται σήμερα.. https://t.co/mfyd8n7Onw",2016-09-21 13:34:00,3,2,0,1
778587920814997505,1. #Τσίπρας:Αν είναι να υπογράψω ιδιωτικοποιήσεις σαν το #Ελληνικό καλύτερα ψηφίστε #Σαμαρά...  https://t.co/mfyd8n7Onw,2016-09-21 13:33:20,2,6,0,1
778560307975290880,"Η Ραχήλ Μακρή στον Ρ/Σ «Παραπολιτικά 90,1» με τον Ανδρέα Μαζαράκη | 20.09.2016 https://t.co/dkuxiSJVdN",2016-09-21 11:43:37,3,3,0,1
778352742779592705,Έτσι γλεντάει η Κυβ/ση όλων των ΕΛΛΗΝΩΝ.Εις υγείαν των κορόιδων.Καλό ξημέρωμα στην αποικία.Πάλι με χρόνια με καιρού… https://t.co/GAbKRx8tKR,2016-09-20 21:58:49,5,10,0,1
778297756725149700,"Στις 22:00 η Ραχήλ Μακρή στην εκπομπή «Ο Εξαρχείων» στα @parapolitika901, με τον Ανδρέα Μαζαράκη https://t.co/KYfXAfGfLN",2016-09-20 18:20:19,2,2,0,1
778285229412933632,Εις υγείαν των κορόιδων που μετράνε τα κέρματα στο σούπερ μάρκετ για να φάνε. Καθάρματα https://t.co/9vVsAtokmt,2016-09-20 17:30:33,17,26,7,1
778246762318422016,"Τα πα, τα ξαναπά αλλά που μυαλό https://t.co/HeQkAbU7Ae #syriza #ΑΝΕΛ",2016-09-20 14:57:41,3,2,0,1
778246497091592192,Έκπτωση 99% και δώρο και ένα οικόπεδο με θέα θάλασσα #syriza https://t.co/BQ9ukK769M,2016-09-20 14:56:38,2,1,0,1
778246133114138624,#atticabank #Παπαδημούλης #syriza https://t.co/ZuDesnwIuS,2016-09-20 14:55:11,4,3,0,1
778245875047002112,#atticabank https://t.co/JvjcKd0CcF,2016-09-20 14:54:10,5,2,0,1
778200656704335872,https://t.co/rmR9xLpsrh,2016-09-20 11:54:29,5,9,0,1
778200524730564608,https://t.co/q1wl3fp4b9 #ΤΡΑΙΝΟΣΕ,2016-09-20 11:53:58,3,2,0,1
778200357868625920,https://t.co/XKdzsp70Id,2016-09-20 11:53:18,4,1,0,1
778199373423513600,Στην αποικία έτσι δουλεύουν https://t.co/6gYed9a2Qb,2016-09-20 11:49:23,2,1,0,1
777993719383527425,https://t.co/XccnLWLgKv https://t.co/k5huw7jmEy,2016-09-19 22:12:11,7,1,0,1
777892569040744448,"19.930,00€ για γεύματα, εισιτήρια και διαμονή στο ΝΥ των δημοσιογράφων της ΕΡΤ Α.Ε.  [...] https://t.co/TlXuwOC4CV #κυβέρνηση #syriza",2016-09-19 15:30:15,4,2,0,1
777891917371674624,https://t.co/C9XJt7r0zY,2016-09-19 15:27:40,4,4,0,1
777891611934072832,https://t.co/FvHxLOvRW8 https://t.co/GfzMx2kVnO,2016-09-19 15:26:27,3,2,0,1
777891469885599744,#tsipras #τηλεοπτικες_αδειες https://t.co/9FhJVnvMF1,2016-09-19 15:25:53,4,4,0,1
777615672620773376,#Στουρνάρας #siemens https://t.co/h9L5Hh2GvW,2016-09-18 21:09:58,3,8,0,1
777615387496185856,#Στουρνάρας https://t.co/DQF7QDx466,2016-09-18 21:08:50,2,2,0,1
777614998742917120,https://t.co/fU7A19c6Tf #εργασιακά https://t.co/OQzV4A74nD,2016-09-18 21:07:17,3,3,0,1
777614245441724416,Βρε βρε https://t.co/JUT5fwIvB5,2016-09-18 21:04:18,3,1,0,1
777614008518074369,2. όλες τις παράλογες απαιτήσεις των τοκογλύφων ε; Έτσι δεν είναι;,2016-09-18 21:03:21,3,1,0,0
777613904545538050,"1. #Τσίπρας: “Πιο μπροστά και από τις πιο παράλογες σκέψεις των δανειστών ο #Μητσοτάκης"". Άλλο η σκέψη όμως και άλλο το να",2016-09-18 21:02:56,3,2,0,0
777579131261358080,https://t.co/YsHLVNYPNh #Δούρου https://t.co/JS6TaMGuqs,2016-09-18 18:44:46,2,3,0,1
777578872145666048,https://t.co/jJyU7OK78W #syriza. https://t.co/r6F9oCPwBK,2016-09-18 18:43:44,3,3,0,1
777578524798492672,Καλέ μαθαίνω ότι βγήκαν λέει οι σφύριζανελ και ρωτάνε τον Κυριάκο λέει που θα βρει τα λεφτά; https://t.co/9miSQNC4jT,2016-09-18 18:42:21,2,1,65,1
777527794226069504,"2. Ξεμπέρδεψατε με το παλιό προχωράτε με το νέο. Κερδάνε συντρόφια, Κερδάνε. #παπαδημούλης https://t.co/gKbA89LtNB",2016-09-18 15:20:46,4,4,0,1
777527600281419780,1. Να βγει ο #παπαδημούλης να μας πει εάν τον έλεγξαν για τα 8 εκατ. Και τελικά ποιος είναι ο συκοφάντης. https://t.co/c5euY5XhIi,2016-09-18 15:20:00,3,4,0,1
777526164130856960,#tsipras #deth2016 #ΔΕΘ https://t.co/tcnb9u2v8q,2016-09-18 15:14:17,4,8,0,1
777512776977743873,https://t.co/L65MWJMJmG #kammenos #tsipras #τηλεοπτικες_αδειες #καλογριτσας https://t.co/LTPBfQuCMC,2016-09-18 14:21:06,3,1,0,1
777512526758182912,https://t.co/kI6HHvWOWN #Στουρνάρας,2016-09-18 14:20:06,3,3,0,1
777512408269090816,https://t.co/6zUXI60O6U #Στουρνάρας https://t.co/FVZbn8wUd2,2016-09-18 14:19:38,4,2,0,1
777512216715268100,https://t.co/01iVTsBbTX #Στουρνάρας https://t.co/pSNHsmrtlQ,2016-09-18 14:18:52,4,2,0,1
777512028512612352,https://t.co/vQQ2PXSOv3 #Στουρνάρας https://t.co/eceb1RaScS,2016-09-18 14:18:07,3,2,0,1
777511488663814144,https://t.co/8NtXufFZe9 https://t.co/Gi6SxWq0rE,2016-09-18 14:15:59,3,2,0,1
777511345407361024,https://t.co/W5OqVBX8cs #ΑΝΕΛ https://t.co/bpLOlWzfCN,2016-09-18 14:15:24,3,2,0,1
777455935971323904,Κάλεσε τους Καναδούς σε σποτάκι με πρωταγωνιστή τον εαυτό του να συνεισφέρουν  και έφερε 13δις δολάρια [...] https://t.co/7wZrQQPvwK,2016-09-18 10:35:14,3,3,0,1
777455343538434048,#energa #Hellas_Power #Milionis https://t.co/p1KleAZ7cK,2016-09-18 10:32:52,3,2,0,1
777454178004246528,https://t.co/GGkNsk4Vpo #Στουρνάρας https://t.co/dzetlOce81,2016-09-18 10:28:15,2,2,0,1
777453758099980288,#Στουρνάρας #tsipras https://t.co/vTpGLSKXu5,2016-09-18 10:26:34,5,4,0,1
777452830408015872,#Στουρνάρας https://t.co/JD94oCd4Lj,2016-09-18 10:22:53,6,3,0,1
777452536454344704,#Παππάς #ΔΕΘ #deth2016 #syriza https://t.co/VbFc3uk2V7,2016-09-18 10:21:43,3,1,0,1
777275755025862656,https://t.co/XNct52KeSr https://t.co/nrCz3hOkRY,2016-09-17 22:39:15,6,4,0,1
777274049370198016,https://t.co/XNct52KeSr https://t.co/RVVXgMs4ex,2016-09-17 22:32:29,3,1,0,1
777246516838825984,"2. και τι ψήφισαν το καλοκαιρι του 2015, στην μνημόνιαρα του αιώνα. Βάλε τάξη στην αποικία. Άντε μπράβο. Πάμε ολοι μαζί μπεεεεε.Μπέεε..",2016-09-17 20:43:04,4,2,1,0
777246389206122496,"1. Ντέλια #Βελκουλέσκου: ""Τα έσοδα από τις #τηλεοπτικες_άδειες θα δοθούν για την απομείωση του #χρέους"".Έτσι θύμισε τους τι υπέγραψαν",2016-09-17 20:42:34,3,1,0,0
777246072301359105,https://t.co/IDZ4bD9mej https://t.co/0ThJverbjd,2016-09-17 20:41:18,3,2,0,1
777245801923969025,Συγχαρητήρια στην άρση βαρών ΑΕΚ. https://t.co/kSXOOifECn,2016-09-17 20:40:14,3,3,0,1
777245569064501248,https://t.co/65Lg3Hl2jG #κυβέρνηση #Τσίπρα https://t.co/sdsRtSH5PM,2016-09-17 20:39:18,7,3,0,1
777245355926777857,https://t.co/dLjIaIVvQs,2016-09-17 20:38:28,7,4,0,1
777245044797472769,Όπως και να έχει η επανεκλογή του σας ήρθε σταλινοχιτλερικοί ως χαστούκι. Τι έγινε ρε Παππά σου ξέφυγε; https://t.co/GX6DTVMh2h,2016-09-17 20:37:13,3,4,0,1
777244877771968512,https://t.co/J8Sq1zBriK https://t.co/wDyI6Aj8Hj,2016-09-17 20:36:34,2,1,0,1
777244715951554560,#kammenos #τηλεοπτικές_άδειες https://t.co/1Gcn2BHk8n,2016-09-17 20:35:55,2,2,0,1
777244459344035840,Και με την βούλα #ΑΝΕΛ #ΣΥΡΙΖΑ ναι είναι. https://t.co/84zwWmrHed,2016-09-17 20:34:54,4,2,0,1
777092976661061633,Έτσι. https://t.co/y390Z5r2q8,2016-09-17 10:32:57,9,7,0,1
777076206206324736,Δεν έτυχε πέτυχε. Τεράστια επιτυχία. Η μίζα πέφτει σύννεφο στην αποικία.Όλα τα σφάζουν όλα τα μαχαιρώνουν #Κυβέρνηση https://t.co/nbS53UM3s9,2016-09-17 09:26:19,11,12,7,1
777075986043142144,Μαθαίνω οτι ψηφίζουν στα ΔΣ των #ΔΕΚΟ και βάζουν υπογραφές στα ξεπουλήματα με το αζημίωτο. Βρε άτιμο 500.000 για… https://t.co/nPIdAzeQ2k,2016-09-17 09:25:27,3,2,0,1
777075747613736960,#Φούχτελ #ΑΝΕΛ https://t.co/saYnHnSISH,2016-09-17 09:24:30,6,3,0,1
777075405027209216,#Φούχτελ #ΑΝΕΛ #Κουίκ https://t.co/yf6vMvvUmn,2016-09-17 09:23:08,6,8,0,1
777075215624970240,Σαφέστατος....Στον Έβρο ο #Φούχτελ. Πολίτης προσήχθη στο τμήμα στο Διδυμότειχο γιατί κατέκρινε τους Γερμανούς! #ΑΝΕΛ https://t.co/jSbe0a1Ysn,2016-09-17 09:22:23,7,2,0,1
777075031184642048,Αριστεροί και δεξιοί μαζί παρέδωσαν την χώρα. Αριστεροί και δεξιοί κυβερνάνε. Χωρίς τους #ΑΝΕΛ δεν θα κυβερνούσαν. https://t.co/uuMiqbcWxP,2016-09-17 09:21:39,6,5,0,1
777074824099270656,https://t.co/xXR9yyZOjs #ΑΝΕΛ https://t.co/gAJjZ4ZCqO,2016-09-17 09:20:50,3,2,0,1
776932819507511296,https://t.co/Ba7TsRCxHN #kammenos https://t.co/lcZtuzwTfh,2016-09-16 23:56:33,5,4,0,1
776932610027188224,#Φωτίου #syriza https://t.co/0KlOlQHp5S,2016-09-16 23:55:43,16,13,0,1
776932438467575809,https://t.co/mvbfl9Njoz https://t.co/XAQyBK7UIR,2016-09-16 23:55:02,5,2,0,1
776910542288158720,Αυτό και αν είναι πρόοδος. https://t.co/hX3x6kbobI,2016-09-16 22:28:02,5,8,0,1
776755325240311808,#syriza #tsipras https://t.co/CM2PlZPXmV,2016-09-16 12:11:15,5,1,0,1
776754974944526336,#kammenos #εξοπλιστικά https://t.co/HSJaHNGOXj,2016-09-16 12:09:52,5,2,0,1
776754299040829440,https://t.co/ZvwU8F76Hs Απονομή χρυσού παραολυμπιακού μεταλλίου | Δημοσθένης Μιχαλεντζάκης | 100 μ. πεταλούδα,2016-09-16 12:07:10,6,7,0,1
776547980354711552,"#Κουρής (#Βουλή):Η αγορά δεν αντέχει πάνω από 4 κανάλια.Είμαι με τον ΣΥΡΙΖΑ.
Καλά οτι είσαι ο #ΣΥΡΙΖΑ κ ήταν δικές σου ιδέες αυτές το ξέραμε",2016-09-15 22:27:20,5,5,50,0
776546707039485952,https://t.co/XT9y9DekSj #ΠτΔ #Παυλόπουλος https://t.co/ug2ChEJJS1,2016-09-15 22:22:17,3,2,0,1
776546075050139649,https://t.co/0OdhbZe7nO #Σκουρλέτης #syriza https://t.co/jVyJB3HIgs,2016-09-15 22:19:46,4,1,0,1
776545848448671752,#Φίλης #syriza https://t.co/sCqE52P20g,2016-09-15 22:18:52,4,6,0,1
776545542633582592,Σιγά βρε μην ξυπνήσει από τις 9 να τρέχει στην επιτροπή ξεπλύματος καναλαρχών και θαλασσοδανείων https://t.co/NkaLWAfYEM #syriza,2016-09-15 22:17:39,3,6,0,1
776520813726068736,https://t.co/MexDETScES #ΔΕΗ https://t.co/qW3BWultfW,2016-09-15 20:39:23,3,1,0,1
776520641952514048,https://t.co/UE4a7Pa2RW #Στουρναρας https://t.co/XF5IfzQCwk,2016-09-15 20:38:42,4,5,0,1
776156957820399616,https://t.co/dOWULzxDgr https://t.co/NeEfXXykTF,2016-09-14 20:33:33,6,4,0,1
776104452289880064,https://t.co/p52JGBRwkq,2016-09-14 17:04:55,4,4,0,1
776088924280221696,#ΕΝΦΙΑ #syriza https://t.co/e5Auw7fDpB,2016-09-14 16:03:13,4,5,0,1
776088802771214336,https://t.co/27L54YFaPD https://t.co/3KJiT6IfW1,2016-09-14 16:02:44,1,1,0,1
776088645841346560,https://t.co/27L54YFaPD https://t.co/WZzFXp6NPr,2016-09-14 16:02:06,2,0,0,1
776088092004454400,https://t.co/5gydi2RPqU #syriza https://t.co/mprF04P0VM,2016-09-14 15:59:54,1,2,0,1
776087370978516992,ΛΟΛΑ να ένας δολοφόνος χαρακτήρα... Δεν μπορούν να δολοφονήσουν κατι που δεν διαθέτεις. https://t.co/0Qv6PkMSri #Πολάκης #syriza,2016-09-14 15:57:02,1,1,0,1
776086412508729345,#Syriza https://t.co/eEOgCwfWke https://t.co/GheM5Q4XRT,2016-09-14 15:53:14,2,1,0,1
776086156706516992,#τηλεοπτικες_αδειες #tsipras #syriza https://t.co/ZrQa5VeyVp,2016-09-14 15:52:13,2,2,0,1
776085995917807616,https://t.co/NNbks5xTs1,2016-09-14 15:51:35,6,5,0,1
775971387181789184,#ΔΕΘ #deth2016 https://t.co/ajGlsdup5u,2016-09-14 08:16:10,3,6,0,1
775804833722925056,https://t.co/JoOCLIj3bs,2016-09-13 21:14:20,2,1,0,1
775804355043790848,"Και τα κανάλια κλείνουν,γλιτώνουν τα χρέη κ δίνουμε σε στημένο διαγωνισμό άδειες για να [...] https://t.co/o7btlU63va  #τηλεοπτικες_αδειες",2016-09-13 21:12:26,1,2,0,1
775797308906672128,https://t.co/UBUYMVe2Ah #χρέος #syriza #Δραγασακης @panosleliatsos https://t.co/66FMQDQWxb,2016-09-13 20:44:26,2,3,0,1
775797100604956672,Απατεώνισσα #χρέος https://t.co/1V2F4P0Z2k,2016-09-13 20:43:37,6,2,0,1
775796646055710720,Απατεώνες #χρέος https://t.co/kBOYrIAPXG,2016-09-13 20:41:48,2,2,0,1
775796375648931841,Εμείς επιβεβαιωθήκαμε για ακόμη μια φορά εσύ αποδείχτηκες ή άσχετος και αμαθής ή απλά ψεύτης. #χρέος #syriza https://t.co/dmaseqgQiK,2016-09-13 20:40:44,4,3,-2,1
775795929571930117,Υπουργάρες εξαφανισμένοι και καταγγελίες για Κονόμα με τους πρόσφυγες. https://t.co/utrybfeumn #prosfygiko,2016-09-13 20:38:57,2,1,0,1
775795672784179201,Ως ευρωπαίοι πολίτες θα ασκήσουμε τα δικαιώματα που μας δίνονται και θα σας ταράξουμε στην νομιμότητα. Ξεκινάμε https://t.co/dEvz3i4HYH,2016-09-13 20:37:56,3,1,0,1
775795530710577152,https://t.co/XKEvfrAeC9 #GoldmanSachs https://t.co/iKfX3ZiRhL,2016-09-13 20:37:22,3,2,0,1
775734572361351168,@TNavracsicsEU We are waiting for your intervention as responsible for this school in Kasos - Greece (2/2) https://t.co/bgZ9U5byur,2016-09-13 16:35:09,1,0,0,1
775730165636853763,@TNavracsicsEU The EU is obliged to provide necessary infrastructure and tools for students in all Member States. (1/2),2016-09-13 16:17:38,1,0,0,0
775729240545357824,https://t.co/ASZlM7tN6w #kammenos #ΑΝΕΛ https://t.co/u77XgbhtNS,2016-09-13 16:13:57,3,1,0,1
775683013296394241,"3. @DimosVerikios Δεν ανησυχούμε για σένα, κι έτσι θα συνεχίσεις αυτό που ξέρεις τόσα χρόνια.",2016-09-13 13:10:16,1,4,0,0
775682959160598529,"2. @DimosVerikios Ελλάδα, γνωριμίες. Ο φίλος σου ο Πάνος θα σε τακτοποιήσει στο κανάλι του κουμπάρου του. https://t.co/QtU64tzpIR",2016-09-13 13:10:03,3,10,0,1
775682877119954944,"1. @DimosVerikios Είναι γνωστό ότι δεν έχεις θέμα εσύ με δουλίτσες, όχι γιατί είσαι κάτι σπουδαίο, απλα γιατί έχεις αυτό που χρειάζεται στην",2016-09-13 13:09:44,1,1,0,0
775631993786736640,"2. με απευθείας αναθέσεις, που λεφτά για τα σχολεία ερείπια της #Κάσου @hatzimarkos #Φίλης #Αυγή #Σκουρλέτης https://t.co/04EQeSPbCh",2016-09-13 09:47:32,1,1,0,1
775631816107712512,1. Ο γαλάζιος Περιφερειάρχης Νοτίου Αιγαίου @hatzimarkos χαρτζιλικώνει την #ΑΥΓΗ του #Φίλη κ του #Σκουρλέτη #Κάσος https://t.co/ONVuC8F2eE,2016-09-13 09:46:50,2,2,0,1
775435882232938496,2.Δεν είδατε την αγάπη του κόσμου στην #Θεσσαλονίκη ; Αφήστε τον να κυβερνήσει βρε. #Kουρουμπλής #Τσίπρα #ΣΥΡΙΖΑ,2016-09-12 20:48:15,1,3,0,0
775435688258965504,1. #Kουρουμπλής στο Blue Sky:Ο κόσμος εμπιστεύεται το καθαρό βλέμμα του #Τσίπρα. ΣΥΡΙΖΑ,2016-09-12 20:47:29,1,5,2,0
775435372608253955,Η #Θάσος καιγόταν επί τρεις μέρες και ο ηγέρπης πήρε τον υπουργό υποδομών που έπινε φραπέ για να συνέλθει από [...] https://t.co/gRpyxhFm38,2016-09-12 20:46:14,2,4,0,1
775420416466751488,https://t.co/aROj5E1CTS #Φωτίου #tsipras #syriza https://t.co/L45D5NcEuX,2016-09-12 19:46:48,4,3,0,1
775325575011561473,#Θασος  #Tsipras https://t.co/xEdH02xQQu,2016-09-12 13:29:56,1,0,0,1
775318585837248512,https://t.co/nwIOh0em1W https://t.co/0XsyK7tDVX,2016-09-12 13:02:10,4,3,0,1
775318307381579777,#Tsipras #ΣΥΡΙΖΑ https://t.co/jaPootMnRk,2016-09-12 13:01:03,5,3,0,1
775318024467415040,#Tsipras #ΣΥΡΙΖΑ https://t.co/RserolWWCs,2016-09-12 12:59:56,2,2,0,1
775270552437133312,Που είναι εκείνος ο βουλευτής των Σανέλ να δώσει τον μισθό του. https://t.co/CtQkZppEGp,2016-09-12 09:51:18,2,1,0,1
775270411089108992,#κυβέρνηση #syriza https://t.co/YvzeDs9vwA,2016-09-12 09:50:44,5,5,0,1
775270099901157376,https://t.co/eW3Jcv8vRf #ΑΝΕΛ #deth2016 #ΔΕΘ #τηλεοπτικες_αδειες https://t.co/vLJHOA4tsb,2016-09-12 09:49:30,4,1,0,1
775099188115890176,Όλα έτοιμα για το ξεκίνημα της νέας χρονιάς. https://t.co/xg2GF8D0NG,2016-09-11 22:30:21,3,0,0,1
775099091894272000,#Φίλης #συριζα https://t.co/04on8VOWGt,2016-09-11 22:29:58,1,0,0,1
775098936759574528,Σκαρπίνι στο χόρτο  by Alexis. #συριζα #tsipras https://t.co/XDY1LO08vj,2016-09-11 22:29:21,1,4,0,1
775098711118647296,#τηλεοπτικες_αδειες #συριζα #tsipras https://t.co/KprQkmrtvw,2016-09-11 22:28:28,2,0,0,1
774990781924904960,2. Τώρα ελέγχουν και παρεμβαίνουν στην #δικαιοσύνη. #ΣΥΡΙΖΑ #ΑΝΕΛ #κυβέρνηση https://t.co/gSEOZnjrHP,2016-09-11 15:19:35,2,0,0,1
774990609450926080,1. Ο εμπαιγμός της #δικαιοσύνης και των πολιτών ξεκίνησε από τότε που έστησαν τα σενάρια για να μπουν στην #Βουλή. https://t.co/gSEOZnjrHP,2016-09-11 15:18:54,1,0,0,1
774989795068084224,2. στην #δικαιοσύνη που αποτελεί τον τρίτο πυλώνα του πολιτεύματος. #ΣΥΡΙΖΑ #ΑΝΕΛ #ΔΕΘ #deth2016 #tsipras https://t.co/6L0ahYYN1K,2016-09-11 15:15:40,2,1,0,1
774989631121162240,1. Είναι ξεκάθαρο πλέον ότι η συγκυβέρνηση #ΣΥΡΙΖΑ - #ΑΝΕΛ ελέγχει και παρεμβαίνει  #ΔΕΘ #tsipras #deth2016 https://t.co/6L0ahYYN1K,2016-09-11 15:15:01,3,1,0,1
774985561778032640,https://t.co/VNivm8B0pa #Αυγή #κυβέρνηση,2016-09-11 14:58:51,3,0,0,1
774743311466819584,https://t.co/BvfYqXhQ4Y #Κυβέρνηση #syriza https://t.co/dxxYGHeU44,2016-09-10 22:56:14,8,1,0,1
774742933098684416,#Tsipras #ΔΕΘ #deth2016 #syriza https://t.co/JsJLxCsNL4,2016-09-10 22:54:43,8,7,0,1
774707925981986816,Καλέ τον #Φίλη δεν τον βλέπω πουθενά εκεί γύρω να φιλήσει σεμνά κ ταπεινά το χεράκι του Άνθιμου. #deth2016 #ΔΕΘ https://t.co/4RG5OgVSPD,2016-09-10 20:35:37,3,7,65,1
774706192534888448,Σε ποιον θα το δωρίσεις το λιμανάκι της Θεσσαλονίκης;  #deth2016 #ΔΕΘ #tsipras #syriza https://t.co/0tMj9xq81W,2016-09-10 20:28:44,3,1,0,1
774705820986638340,Ας του υπενθυμίσει κάποιος ότι το λιμάνι της Θεσ/νίκης το πούλησε στα αφεντικά του τον 07/2015. #ΔΕΘ2016 #deth2016 https://t.co/GBJeevdBuo,2016-09-10 20:27:15,8,5,0,1
