Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
652563539161403392,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στη τελική φάση της ΤΑΜΣ «ΠΑΡΜΕΝΙΩΝΑ 2015» στα Λάβαρα Έβρου

http://t.co/NU0XaubvoV http://…",2015-10-09 19:17:26,30,0
652488792989900800,"RT @V_Siriopoulos: Ο Πρωθυπουργός @atsipras &amp; ο ΥΕΘΑ @PanosKammenos στη Σκόπελο, για επιθεώρηση των επισκευών του Μηχανικού http://t.co/BN1…",2015-10-09 14:20:25,141,0
652448874779529217,Σε λίγο στη Σκόπελο ο Πρωθυπουργός με HU1 για επιθεώρηση των τμημάτων Μηχανικού που αντιμετώπισαν τις καταστροφές http://t.co/wU1a5egZN7,2015-10-09 11:41:48,46,79
652447200404967425,RT @V_Siriopoulos: Με απόλυτη επιτυχία έληξε η άσκηση ΠΑΡΜΕΝΙΩΝ 15 @atsipras @PanosKammenos http://t.co/aB6DliNjPO,2015-10-09 11:35:09,30,0
652419217657040896,RT @V_Siriopoulos: Έναρξη της άσκησης ΠΑΡΜΕΝΙΩΝ 15 @atsipras @PanosKammenos http://t.co/nwijI4wnT2,2015-10-09 09:43:57,29,0
652419196719091712,"RT @V_Siriopoulos: Όλα έτοιμα για την τελική φάση της άσκησης ΠΑΡΜΕΝΙΩΝ 15 
@atsipras @PanosKammenos http://t.co/OPLkVmb3Ts",2015-10-09 09:43:52,21,0
652419174568992768,RT @V_Siriopoulos: Άφιξη του Πρωθυπουργού @atsipras στην Αλεξανδρούπολη και υποδοχή του από τον ΥΕΘΑ @PanosKammenos http://t.co/HhPqRVjWrx,2015-10-09 09:43:47,27,0
652419047791980544,"RT @IDraghatis: Τσίπρας και @PanosKammenos , παρόντες στον ""Παρμενίωνα"" 

http://t.co/KlkvZWct3w http://t.co/1DoBoN6M79",2015-10-09 09:43:17,9,0
651840093062365184,Κα Γεννηματά αντιλαμβάνομαι οτι πιέζεστε να υποθάλπτετε εγκληματίες που αρχίζουν να προφυλακίζονται μην εκτρέπεστε όμως για 30 αργύρια μαύρα,2015-10-07 19:22:43,166,72
651704463716171776,RT @V_Siriopoulos: Ομιλία του ΥΕΘΑ @PanosKammenos στο Ελληνικό προσωπικό του SHAPE http://t.co/otdAAVPN1F,2015-10-07 10:23:46,22,0
651704428983123972,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Διεθνές Σχολείο του ΝΑΤΟ http://t.co/rGBJN8THdt,2015-10-07 10:23:38,23,0
651674871844503552,"RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos  με τον Ανώτατο Συμμαχικό Διοικητή Ευρώπης, Πτέραρχο Philip Breedlove http://t.co/LQ7U…",2015-10-07 08:26:11,22,0
651674811547172864,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Στρατηγείο του ΝΑΤΟ (SHAPE) στις Βρυξέλλες http://t.co/uSHNvDLhC1,2015-10-07 08:25:57,21,0
651498889149816832,"RT @IDraghatis: ΟΜΙΛΙΑ ΥΠΟΥΡΓΟΥ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ @PanosKammenos ΓΙΑ ΤΙΣ ΠΡΟΓΡΑΜΜΑΤΙΚΕΣ ΔΗΛΩΣΕΙΣ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ

https://t.co/57icRlR1MG",2015-10-06 20:46:54,130,0
651498644336713728,Νόμιζαν οτι θα με εκτελέσουν ... Αλλά οτι είχαν και προτομή μου έτοιμη δεν το είχα φανταστεί ... http://t.co/4c8lwl6uVY,2015-10-06 20:45:55,56,92
651287199141502976,ΑΣΚΗΣΗ ΣΕΙΡΗΝΕΣ ΣΥΝΑΓΕΡΜΟΥ Στις 11:00 και στις 11:05  Παρμενίων 2015   Σειρήνες+συναγερμoύ+σε+όλη+τη+χώρα... http://t.co/Tj535Q3iQz,2015-10-06 06:45:43,24,21
650980700531879936,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στην Αεροπορική Βάση Τανάγρας http://t.co/0O8mCQLdhd,2015-10-05 10:27:48,20,0
650980559473262592,"RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Αρματαγωγό ΡΟΔΟΣ, στα πλαίσια της άσκησης ΠΑΡΜΕΝΙΩΝ 15 http://t.co/zAeCLvwBGH",2015-10-05 10:27:14,17,0
650909022594404352,"RT @V_Siriopoulos: Αυτή την ώρα, παρουσία του ΥΕΘΑ @PanosKammenos σε ασκήσεις, στα πλαίσια του ΠΑΡΜΕΝΙΩΝΑ 15 http://t.co/wOEybBmp4L",2015-10-05 05:42:58,18,0
650738027229261825,"RT @Hellenic_MOD: Παρουσία ΥΕΘΑ Πάνου Καμμένου στην άσκηση «Παρμενίων 2015»:  
Ο Υπουργός Εθνικής Άμυνας Πάνος Καμμένος, συνοδευ... http://…",2015-10-04 18:23:30,22,0
650737762228940804,"RT @IDraghatis: Παρουσία ΥΕΘΑ @PanosKammenos  στην άσκηση «Παρμενίων 2015»

http://t.co/ECGra1UIea http://t.co/pEe6U8k4Kb",2015-10-04 18:22:27,18,0
650737713658863616,RT @nchrisop: @V_Siriopoulos @PanosKammenos επιτυχημενο το επεισοδιο με το Α/Φ Renegade της που συνοδευτηκε απο F16 στο Βενιζελος http://t.…,2015-10-04 18:22:15,2,0
650010558436114437,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην τελετή ορκωμοσίας της Ε’ ΕΣΣΟ στην 124 ΠΒΕ στην Τρίπολη
http://t.co/LRpZ0IaGdC http://…",2015-10-02 18:12:48,20,0
650010507827642368,"RT @IDraghatis: Παρουσία ΥΕΘΑ @PanosKammenos στην τελετή ορκωμοσίας της Ε’ ΕΣΣΟ στην 124 ΠΒΕ

Βίντεο

https://t.co/MtVmLslVfq http://t.co/X…",2015-10-02 18:12:36,18,0
650010320577134592,Τελικά ... Το έσπασε το αριστερό πόδι στα αλήθεια ο μικρός ..όταν με πήραν απο το σχολείο νόμιζα οτι έκαναν πλάκα http://t.co/8iaV9zH5IB,2015-10-02 18:11:51,72,105
649890140396122112,RT @AnnBasta: Ο ΥΕΘΑ @PanosKammenos τώρα στην Τρίπολη στην ορκωμοσία της Ε ΕΣΣΟ http://t.co/cD1f5YOCZq,2015-10-02 10:14:18,20,0
649648607860248577,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στις εκδηλώσεις για την 55η επέτειο της Ανεξαρτησίας της Κυπριακής Δημοκρατίας
http://t.co/…",2015-10-01 18:14:32,17,0
648905971956322304,RT @AnnBasta: Άφιξη ΥΕΘΑ @PanosKammenos στον Ιερό Ναό Εισοδίων Θεοτόκου στα Αμπελάκια Σαλαμίνας. http://t.co/zEjcyySPRh,2015-09-29 17:03:34,17,0
648905953434333184,"RT @AnnBasta: Ο ΥΕΘΑ @PanosKammenos στη Σαλαμίνα, στις εκδηλώσεις για τον εορτασμό της Ναυμαχίας της Σαλαμίνας! http://t.co/zYwKtjHjq5",2015-09-29 17:03:30,17,0
648905916297969664,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στις εκδηλώσεις για την Επέτειο της Ναυμαχίας της Σαλαμίνας
http://t.co/AmVM2zs53G http://t…",2015-09-29 17:03:21,20,0
648905886161895424,"RT @IDraghatis: Παρουσία ΥΕΘΑ @PanosKammenos  στις εκδηλώσεις για την Επέτειο της Ναυμαχίας της Σαλαμίνας

http://t.co/udja17oXzJ http://t.…",2015-09-29 17:03:14,16,0
648594618288852992,Επειδή ρωτούσε η κόρη του συνηγόρου κατηγορουμένου για τα εξοπλιστικά προχθές στη Βουλή ενημερώστε την οτι ο πρώτος μόλις συνελήφθη,2015-09-28 20:26:21,83,129
648508340092452865,"Α ρε Βαγγέλη... ο ένας δελφίνος έδινε γραμμή ποτάμι..ο πρώην έβαλε τον Λεβέντη στη Βουλή..και ο ""Παπαμιχαήλ"" έβριζε απο 2 μπλόκ Πειραιά...",2015-09-28 14:43:31,45,55
648506549808271360,RT @anexartitoi: Συνάντηση ΥΕΘΑ Πάνου Καμμένου με τον Διοικητή Αμερικανικών Χερσαίων Δυνάμεων στην Ευρώπη... http://t.co/D4jWVTNnYk,2015-09-28 14:36:24,1,0
648505086889566208,RT @hotdoc_mag: Αργεντινή: Καναδική μεταλλευτική εταιρεία διέρρευσε 1 εκατ. λίτρα τοξικού κυανίου http://t.co/qRMM0rpfmD,2015-09-28 14:30:36,9,0
648485985773309952,@V_Siriopoulos http://t.co/noxPYJFbf0,2015-09-28 13:14:41,13,3
648461399295967232,"RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Δκτή του Αμερικανικού Στρατού στην Ευρώπη, Αντγο Frederick Ben Hodges http://t.…",2015-09-28 11:37:00,19,0
648145209814056960,RT @ysterografa: @PanosKammenos @TerensQuick Καμμένος: Αναβαθμίζεται η εκπαίδευση των μονίμων υπαξιωματικών http://t.co/BhO3GYFySl …,2015-09-27 14:40:34,4,0
648145155841748992,"RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στα αποκαλυπτήρια ανδριάντα Μονίμου Υπαξιωματικού
http://t.co/AZjMnLCqKw http://t.co/UP…",2015-09-27 14:40:21,3,0
648145130315227136,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στα αποκαλυπτήρια του ανδριάντα Μονίμου Υπαξιωματικού http://t.co/IzAzJ2yhcR,2015-09-27 14:40:15,2,0
648013015183421440,@vfilip θα σας στεναχωρήσω προφανώς αλλά ΔΕΝ ΚΑΤΑΡΓΟΥΝΤΑΙ,2015-09-27 05:55:16,13,8
647868516692021248,RT @olympiada: ΣΥΓΚΛΟΝΙΣΤΙΚΑ ΣΤΟΙΧΕΙΑ ΑΠΟ ΤΗΝ ΑΝΤΙΕΙΣΑΓΓΕΛΕΑ ΤΟΥ ΑΡΕΙΟΥ ΠΑΓΟΥ ΓΙΑ ΓΕΩΡΓΙΟΥ ΚΑΙ ΠΑΠΑΝΔΡΕΟΥ http://t.co/tk2VNYAda5,2015-09-26 20:21:05,10,0
647868396634271744,RT @ProtopapasM: 15 χρόνια από το ναυάγιο του Εξπρές Σαμίνα. http://t.co/qlFpdApn8S,2015-09-26 20:20:37,8,0
647825706722959360,RT @olympiada: «Εμείς δεν θα ξεχάσουμε ποτέ τους ήρωες μας και τις θυσίες τους…» @PanosKammenos http://t.co/HuSzZLwSbe,2015-09-26 17:30:59,19,0
647825683201327104,RT @ProtopapasM: @PanosKammenos    Ο ΥΠΟΥΡΓΟΣ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ ΣΤΗΝ ΛΕΡΟ 26 ΣΕΠΤΕΜΒΡΙΟΥ 2015. http://t.co/qAayyju1eA via @youtube,2015-09-26 17:30:53,15,0
647825362081181696,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στις εκδηλώσεις για τα 72 χρόνια από τη βύθιση του Αντιτορπιλικού ΒΑΣΙΛΙΣΣΑ ΟΛΓΑ στη Λέρο http://t…,2015-09-26 17:29:36,112,0
647825300177440768,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στις εκδηλώσεις για την 72η Επέτειο βύθισης του Α/Τ Β. Όλγα

http://t.co/7XQVRj3FtM http://…",2015-09-26 17:29:22,113,0
647645413185593344,Στις 9 στη Λέρο στην 72 επέτειο απο τη βύθιση του ΑΤ ΒΑΣΙΛΙΣΣΑ ΟΛΓΑ μετά αποκαλυπτήρια προτομής Ανχου Χ.ΚΑΡΑΘΑΝΑΣΗ ΠΝ http://t.co/vYTIUQw3xp,2015-09-26 05:34:33,11,36
647360110088585216,"RT @V_Siriopoulos: Έφτασαν στη Σκόπελο τα μηχανήματα του Στρατού Ξηράς &amp; της Πολεμικής Αεροπορίας
http://t.co/Vz30QaF2J1
@PanosKammenos htt…",2015-09-25 10:40:52,28,0
647160321623355392,RT @Hellenic_MOD: Απονομή διαμνημόνευσης αστέρα αξίας και τιμής από τον ΥΕΘΑ Πάνο Καμμένο στον Δημήτριο Πολιτόπουλο:  http://t.co/MqR7Uu3EWh,2015-09-24 21:26:58,2,0
647159254621683712,"ΘΡΑΚΗ: Το ελληνικό ""υπερόπλο"" έναντι της Τουρκίας στο γραφείο του Καμμένου - OnAlert.gr http://t.co/cmUH7UGw4B via @OnAlertfeed",2015-09-24 21:22:44,24,32
646960613340672000,"RT @IDraghatis: Τελετή Παράδοσης- Παραλαβής Υπουργείου Εθνικής Άμυνας

@PanosKammenos 

http://t.co/s1ZTp9kab8 http://t.co/D2LHJ2oJLN",2015-09-24 08:13:24,20,0
646774801361534976,Αύριο πρωί φεύγει αρματαγωγό με βαριά μηχανήματα του Μηχανικού και Αξιωματικούς Υπαξιωματικούς και οπλίτες για την Σκόπελο,2015-09-23 19:55:03,66,111
646760289606742016,Μέχρι την απόδειξη της αλήθειας για την υπόθεση των αντισημιτικών ρατσιστικών αναρτήσεων ο υφυπουργός θα διευκολύνει με την παραίτηση του,2015-09-23 18:57:23,109,155
646246847191851009,Ευχαριστώ ιδιαίτερα τους συμπατριώτες μου στην Ικαριά. Με συγκινήσατε με την τεράστια τιμή ....https://t.co/1YWlJpxHTG via @YouTube,2015-09-22 08:57:09,27,64
646174077691011072,ΑΠΟΚΑΛΥΨΗ - Γιατί ο Σουλτς φοβάται τον Καμμένο; http://t.co/d0lfiFZ2i1 μέσω του χρήστη @hellasforcecom,2015-09-22 04:08:00,40,49
646173539259817984,@iandrio1234 απο εχθές…καλημέρα,2015-09-22 04:05:51,3,5
645694932066275330,"RT @IDraghatis: Και τώρα, ΞΕΒΡΩΜΙΣΤΕ ΤΟΝ ΤΟΠΟ!

@PanosKammenos 

#ekloges2015 http://t.co/IDtfliyem9",2015-09-20 20:24:02,67,0
645694907563274240,"RT @V_Siriopoulos: Συνεχίζουμε μαζί, για την Ελλάδα @PanosKammenos @atsipras http://t.co/FUEqoaDU5k",2015-09-20 20:23:57,41,0
645653893595164674,Ο Ελληνικός Λαός έδωσε πατριωτικό ψήφο εμπιστοσύνης στο αύριο ΕΥΧΑΡΙΣΤΩ ΟΛΟΥΣ ΣΑΣ ΑΠΟ ΚΑΡΔΙΑΣ,2015-09-20 17:40:58,77,267
645632127850151936,"Αφού οι ""δημοσκόποι"" μας πολέμησαν πρόστυχα όλο τον μήνα πάνε σιγά σιγά να διορθώσουν ΠΟΥ ΕΙΝΑΙ ΑΠΑΤΕΩΝΕΣ ΤΟΥ ΠΑΝ.ΜΑΚΕΔ. Το 1.7% ΠΟΣΑ ΠΗΡΑΤΕ",2015-09-20 16:14:29,90,215
645611232356093952,Θέλω να δω τους δημοσκόπους του πόντου πόντου πως θα δικαιολογήσουν την διαφορά του 6% .....,2015-09-20 14:51:27,53,144
645610645333876736,"Συνεχίζει την επίθεση ο 'εκδότης"" Κουρτάκης ακόμη την ώρα των εκλογών μήπως γλυτώσει απο την δικαιοσύνη τσάμπα οι σαμπάνιες των 60000€ noor1",2015-09-20 14:49:07,13,52
645567499153620992,http://t.co/arbcw4wXut via @youtube,2015-09-20 11:57:40,7,25
645512286241751040,RT @gkousoulas: Ο @PanosKammenos στη Θεία Λειτουργία στο Λαράνι Ηρακλείου Κρήτης http://t.co/FaL4Q2MQwK,2015-09-20 08:18:16,6,0
645512233464823808,"RT @gkousoulas: @PanosKammenos:Από την πατρίδα του Ελ. Βενιζέλου στέλνω μήνυμα ενότητας,ο μεγαλύτερος εχθρός είναι η διχόνοια http://t.co/U…",2015-09-20 08:18:04,12,0
645512192721354752,"RT @V_Siriopoulos: Δήλωση του προέδρου των @anexartitoi @PanosKammenos μετά την άσκηση του εκλογικού του δικαιώματος
#ekloges2015
https://t…",2015-09-20 08:17:54,5,0
645317304352419840,Καλό βράδυ σε όλη την Ελλάδα αύριο αποφασίζετε..... http://t.co/H020hIaECS via @youtube,2015-09-19 19:23:29,142,70
645230508243316736,"RT @exomatiakvlepo: Τυχαία τον στοχοποίησαν οι Γερμανοί;;
Τυχαία τον πoλέμησαν;;
ΕΙΜΑΣΤΕ ΕΔΩ...ΕΙΜΑΣΤΕ ΝΙΚΗΤΕΣ..ΗΡΘΑΜΕ ΓΙΑ ΝΑ ΜΕΙΝΟΥΜΕ.. ht…",2015-09-19 13:38:35,15,0
645149890646044673,"Καμμένος: «Παραμένουμε αντιμνημονιακοί, κατά της λάθος πολιτικής λιτότητας» http://t.co/BJxFwiHgSB",2015-09-19 08:18:14,125,30
645148763632332800,RT @MariaKolliaTsar: Ο αγώνας συνεχίζεται μέχρι να κλείσουν οι κάλπες! Ανεξαρτητοι Έλληνες.,2015-09-19 08:13:46,10,0
645148694749298688,@alogomyga_ @idraghatis και επιμένουμε μείωση 50% της βουλευτικής αποζημίωσης και κατάργηση του νόμου περι ευθ. υπουργών,2015-09-19 08:13:29,10,15
645147481261654016,Γι' αυτό πρέπει να μπουν ξανά στη Βουλή Καμμένος και ΑΝΕΛ... http://t.co/66MLKjB0pe,2015-09-19 08:08:40,132,39
645147301024002049,"ΟΙΚΟΓΕΝΕΙΑ ΠΑΠΑΝΔΡΕΟΥ, ΣΑΜΑΡΑ, ΜΗΤΣΟΤΑΚΗ ΚΑΙ ΠΡΩΗΝ ΥΠΟΥΡΓΟΥΣ «ΣΤΟΧΕΥΣΕ» Ο ΦΑΛΤΣΙΑΝΙ http://t.co/yuYAh8zVWA",2015-09-19 08:07:57,142,42
645145566935187456,Οργή Καραμανλικών για το αίσχος Μεϊμαράκη http://t.co/Xy6qUGDLYR via @Olympiada,2015-09-19 08:01:04,129,20
644970959754108928,"RT @V_Siriopoulos: Ο @PanosKammenos τώρα στο ATTICA TV, στην τελευταία προεκλογική συνέντευξη
#ekloges2015 #anexartitoi http://t.co/HZJmpTn…",2015-09-18 20:27:14,6,0
644970946328174593,"RT @V_Siriopoulos: Η κεντρική προεκλογική ομιλία του @PanosKammenos
στο ΣΕΦ
#ekloges2015 #anexartitoi
https://t.co/IfZizfzh4D",2015-09-18 20:27:11,114,0
644970887708581889,Τελικά ο Transit πρόεδρος Βαγγελης έχασε πάλι την ψυχραιμία του και επετέθη κατα του ΑΓΕΕΘΑ λυπάμαι πολύ .....,2015-09-18 20:26:57,127,28
644855771792977920,"RT @V_Siriopoulos: Στις 19:30 η κεντρική προεκλογική ομιλία του @PanosKammenos στο ΣΕΦ
#ekloges2015 #anexartitoi http://t.co/cSQlKRfWTN",2015-09-18 12:49:31,21,0
644597027150630912,"RT @V_Siriopoulos: Σε λίγο η ομιλία του @PanosKammenos στο Ηράκλειο. Παρόν και ο Ψαραντώνης! 
#ekloges2015 #anexartitoi http://t.co/tzgHjqs…",2015-09-17 19:41:21,8,0
644596991822065664,RT @V_Siriopoulos: Ο @PanosKammenos στο Ηράκλειο #ekloges2015 #anexartitoi http://t.co/VU8PlELSNm,2015-09-17 19:41:13,2,0
644596972024918016,RT @V_Siriopoulos: Ομιλία του @PanosKammenos στο Ηράκλειο #ekloges2015 #anexartitoi http://t.co/p6O8PdpM4g,2015-09-17 19:41:08,3,0
644596920221044736,"RT @V_Siriopoulos: Ομιλία του @PanosKammenos στο Ηράκλειο 
#ekloges2015 #anexartitoi http://t.co/V6AGDamv3P",2015-09-17 19:40:56,3,0
644481691466244096,"RT @exomatiakvlepo: Υποψήφιος της Ν.Δ στην Ξάνθη υπέρ του ""ουράνιου τόξου"".. http://t.co/OMbvz8pUxA",2015-09-17 12:03:03,6,0
644481636558618624,RT @olympiada: Μιχαλολιάκος: “Αναλαμβάνουμε την πολιτική ευθύνη για τη δολοφονία Φύσσα” [ΗΧΗΤΙΚΟ] http://t.co/KXv3T7rMkx,2015-09-17 12:02:50,5,0
644472394128719872,"Μόνον αυτός έσπασε την ομερτά των διεφθαρμένων, όταν οι Ψευτόμαγκες γλεντούσαν με τους διεφθαρμένους… http://t.co/b4PZpeB2qP via @Olympiada",2015-09-17 11:26:07,25,25
644468566046154752,"RT @V_Siriopoulos: Δείτε τη συνέντευξη Τύπου του @PanosKammenos στο Ζάππειο στην ΕΡΤ και το webtv
http://t.co/UTXnM3Vpn5
#ekloges2015 #anex…",2015-09-17 11:10:54,1,0
644432158292078592,"RT @IDraghatis: ΣΥΝΕΝΤΕΥΞΗ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΩΝ @anexartitoi @PanosKammenos ΣΤΟ Α.Μ. Π. ΕΙΔΗΣΕΩΝ 

#ekloges2015

http://t.co/gtZ8JSBCFF http://…",2015-09-17 08:46:14,127,0
644424833728675840,RT @KostasVaxevanis: Οι μάρτυρες που προσπάθησαν να αθωώσουν  Παπακωνσταντίνου κοσμούν τα ψηφοδέλτια Ποταμιού.Διαπλοκή ή θράσος; http://t.c…,2015-09-17 08:17:07,62,0
644421900127633408,Στο εδώλιο 18 άτομα για τα εξοπλιστικά ... http://t.co/heMy220Qh5,2015-09-17 08:05:28,23,17
644421728274370560,Στα γραφεία των Κεμαλοναζί του DEB Ο υποψήφιος βουλευτής με το ΠΟΤΑΜΙ Ιλχάν Αχμέτ.. http://t.co/GhSYUk2Dfw,2015-09-17 08:04:47,20,14
644405039491100672,RT @enikos_gr: Το Ηράκλειο επισκέπτεται ο Πάνος Καμμένος -  http://t.co/v5zae08CmL,2015-09-17 06:58:28,1,0
644404493199769600,RT @KOPRITHS: Θα πω για 1000στη φορά--&gt;Αν οι δημοσκοπήσεις πέσουν ΠΑΛΙ εξω θα πρέπει να γίνει έλεγχος και να δούμε τι παιχνιδάκια παίζονται…,2015-09-17 06:56:18,21,0
644402459985727488,"RT @V_Siriopoulos: Στις 12:00 η συνέντευξη Τύπου του @PanosKammenos στο Ζάππειο 
#ekloges2015 #anexartitoi http://t.co/dqux4WSu1S",2015-09-17 06:48:13,6,0
644398944185909248,Δικαστικό πραξικόπημα στο στάδιο της δίωξης Βγενόπουλου http://t.co/EAKEcWK4xt,2015-09-17 06:34:15,19,10
644233956259418112,"RT @V_Siriopoulos: Συνέντευξη του @PanosKammenos
στο κεντρικό δελτίο ειδήσεων του STAR
#ekloges2015 #anexartitoi https://t.co/76OQFrxgK1",2015-09-16 19:38:39,128,0
644190626670604288,"RT @anexartitoi: ΕΜΕΙΣ ΔΕΝ ΞΕΧΝΑΜΕ ΤΗΝ ΕΛΛΑΔΑ

#ekloges2015 

https://t.co/DXk7R9vDh2",2015-09-16 16:46:28,19,0
644190498773692416,RT @gkousoulas: Αφού δεν πήγε στα γραφεία ο Βαγγέλης ο @PanosKammenos άνοιξε το χαρτάκι http://t.co/UZnnwYCBNZ @tsapanidou http://t.co/JQwt…,2015-09-16 16:45:58,20,0
644190431836794880,"RT @V_Siriopoulos: Λίγο μετά τις 8 μμ ο @PanosKammenos στο κεντρικό δελτίο ειδήσεων του STAR Channel
http://t.co/9G5gqo79yE
#ekloges2015 #a…",2015-09-16 16:45:42,3,0
644190296100728832,"Εμείς, δεν ξεχνάμε την Ελλάδα! https://t.co/aIo0vZDhJT",2015-09-16 16:45:09,10,18
644130576811884544,Για να μην ανησυχεί άλλο ο Βαγγέλης σε λίγο ανοίγω το χαρτί που ξέχασε ...,2015-09-16 12:47:51,46,55
644110379111567360,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στο ΝΑΤ &amp; συνάντηση με το Δ. Σ. 
#ekloges2015 #anexartitoi http://t.co/zI0aY7ayNS",2015-09-16 11:27:36,5,0
644110357636751360,"RT @V_Siriopoulos: Ομιλία του @PanosKammenos στους εργαζόμενους του ΝΑΤ
#ekloges2015 #anexartitoi http://t.co/lchjlQFdS0",2015-09-16 11:27:30,4,0
644110325818781696,"RT @V_Siriopoulos: Από την ομιλία του @PanosKammenos στους εργαζόμενους του ΝΑΤ 
#ekloges2015 #anexartitoi http://t.co/A7LDZEUdKb",2015-09-16 11:27:23,4,0
644087690707795968,"RT @IDraghatis: Σε λίγο ο @PanosKammenos στην εκπομπή ""ΑΤΑΙΡΙΑΣΤΟΙ"" στο ΣΚΑΙ

#ekloges2015 #anexartitoi 

http://t.co/P0xxyvkwe2 http://t.c…",2015-09-16 09:57:26,5,0
644085682126868480,"RT @V_Siriopoulos: Σε λίγο ο @PanosKammenos στην εκπομπή ""ΑΤΑΙΡΙΑΣΤΟΙ"" του ΣΚΑΙ TV
#ekloges2015 #anexartitoi 
http://t.co/PKDgqc9l9n http:/…",2015-09-16 09:49:27,4,0
644084135112372224,"RT @IDraghatis: @PanosKammenos  Όποιος ψηφίσει ΝΔ δίνει ασυλία στον Μαρκογιαννάκη και στον Μαντούβαλο

http://t.co/TackozznDP http://t.co/w…",2015-09-16 09:43:18,11,0
644084102258368512,RT @avgerinosx: Βαρυσήμαντη συνέντευξη Π. Καμμένου στο Kranosgr @PanosKammenos http://t.co/Z5I1cl8DKt http://t.co/OL873HBhun,2015-09-16 09:43:11,5,0
644084058650243072,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στην Αστυνομική Διεύθυνση Πειραιά 
#ekloges2015 #anexartitoi http://t.co/SNQD4k9wlb",2015-09-16 09:43:00,4,0
644084018078724096,RT @IDraghatis: Ο @PanosKammenos στο περίπτερο των @anexartitoi στην Κοραή #ekloges2015 http://t.co/8xv10O5v1M,2015-09-16 09:42:51,3,0
644058651662123008,RT @TerensQuick: Από τη χθεσινή παρουσίαση του ΑΝΕΛ ψηφοδελτίου στη Καστοριά με μόνο γυναίκες!4 που συγκροτούν δυναμική ομάδα νίκης http://…,2015-09-16 08:02:03,4,0
644058243128557568,RT @fimesgr: Νέο μυστηριώδες σποτ από ΑΝΕΛ: «Τι ξέχασε ο Βαγγέλης στο ντιμπέιτ;» [video] http://t.co/F3M28Kbjs4,2015-09-16 08:00:25,4,0
644017176513486848,"RT @IDraghatis: Στις 8:30 πμ ο @PanosKammenos στο ράδιο ALPHA 98,9 με τον @DimosVerikios #ekloges2015 

http://t.co/VPbKBhuSNO http://t.co/…",2015-09-16 05:17:14,2,0
643771684122660864,"RT @enikos_gr: Το νέο σποτ των  ΑΝ.ΕΛ: ""Τι ξέχασε ο Βαγγέλης στο debate;"" - ΒΙΝΤΕΟ -  http://t.co/GJNfisS6MZ",2015-09-15 13:01:44,15,0
643770875616096256,"RT @anexartitoi: Τι ξέχασε στο DEBATE ο Βαγγέλης;
Στις 20 Σεπτεμβρίου, το Αναγκαίο Καλό… πιο αναγκαίο από ποτέ!
#ekloges2015 
https://t.co/…",2015-09-15 12:58:32,250,0
643770780149489664,"RT @anexartitoi: Στις 20 Σεπτεμβρίου βάζουμε τέλος στα φακελάκια, ρίχνοντας το σωστό!
Το Αναγκαίο Καλό… τώρα, πιο αναγκαίο από ποτέ! http:/…",2015-09-15 12:58:09,14,0
643758888903417856,"RT @IDraghatis: Τι ξέχασε στο DEBATE ο Βαγγέλης; @PanosKammenos

#ekloges2015

https://t.co/zKBukAX74e",2015-09-15 12:10:54,240,0
643724149312122880,"RT @AnnBasta: Συνέντευξη του @PanosKammenos στο KRANOS.GR
http://t.co/h1WsKtIZEF …",2015-09-15 09:52:51,2,0
643683024698220544,RT @olympiada: Ο Μεϊμαράκης υπερασπίστηκε τον Ανθέλληνα Βεμπερ! (βίντεο) @PanosKammenos http://t.co/DBVhWedl0P,2015-09-15 07:09:26,8,0
643681312356876288,"RT @LiaEglezou: Την ΜΑΚΕΔΟΝΙΑ μας, την ....πήρε ΤΟ ΠΟΤΑΜΙ @PanosKammenos http://t.co/vS28LhgzD4",2015-09-15 07:02:38,7,0
