Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
798788783671898113,RT @kmitsotakis: Τώρα στο Προεδρικό Μέγαρο με τον Πρόεδρο με τον Πρόεδρο των Ηνωμένων Πολιτειών @BarackObama για το δείπνο προς τιμήν του.…,2016-11-16 07:24:21,101,0
798786937532260353,"RT @jktrkzs: Ακριβώς αυτό...
#Πλευρης https://t.co/rW9CSN6a9g",2016-11-16 07:17:01,58,0
798786399637864449,RT @EllinikiAgogi: https://t.co/TZ8OZL4Jbxη-κατάρευση-της-ινδοευρωπαϊκής-θεωρί/,2016-11-16 07:14:53,11,0
798780042079649793,RT @protothema: Με «όπλο» τον δυνατό οργανισμό του συνεχίζει τη μάχη για τη ζωή ο Πλεύρης https://t.co/h9Tv1HqiJ8,2016-11-16 06:49:37,20,0
798770710541799425,RT @kmitsotakis: Έχω υποχρέωση να εκφράσω τη δημιουργική Ελλάδα. Στην Κυβέρνηση της Νέας Δημοκρατίας θα υπάρχουν οι πιο άξιοι. https://t.co…,2016-11-16 06:12:32,79,0
798767066916364288,"RT @Dimi_Gi: Ο Ομπαμα μόλις εκανε αναφορά απο τον Επιτάφιο του Θουκυδιδη,τον οποίο φετος πετάξαμε εξω απο τη διδακτέα ύλη",2016-11-16 05:58:03,196,0
798766958267092992,RT @grpsarianos: Ειχαμε την ατυχια να ερθει εδω ο καλυτερος και ευφυεστερος Προεδρος των ΗΠΑ και να συναντηθει με το χειροτερο κατσαπλιαδισ…,2016-11-16 05:57:37,92,0
798766767082389504,RT @npanagioto: Περαστικά φίλε Θάνο Πλεύρη. Είσαι λοκατζής κ θ´αντέξεις. Γιά να σκάσουν κ τα σκουπίδια...,2016-11-16 05:56:52,31,0
798650269127024640,"RT @a_loverdos: Πρωθυπουργέ χαντάκωσες τη χώρα με όσα έκανες.
Μην την εξευτελίζεις όμως και με την εμφάνιση, τη στάση και τους τρόπους σου.…",2016-11-15 22:13:57,301,0
798650198989770752,"RT @parapolitika: Μολότοφ, πέτρες και οδοφράγματα-Πεδίο μάχης το κέντρο της Αθήνας [Φωτορεπορτάζ] https://t.co/uuULvCbOT7",2016-11-15 22:13:40,11,0
798649568988696576,"@tetRadio @EFSYNTAKTON είμαι απολύτως βέβαιος ότι αν έδινε την ίδια απάντηση η ΕΡΤ επί των ημερών μας, θα την βρίσκατε εξ'ίσου αποστομωτική.",2016-11-15 22:11:10,3,5
798647880898621440,"RT @ArisPortosalte: Μπορεί να κόβει τη σούπα Μαξίμου,αλλα αν βγάζει κάτι η παρουσία Ομπάμα είναι:
Μεταρρυθμίσεις,μεταρρυθμίσεις,μεταρρυθμίσ…",2016-11-15 22:04:27,92,0
798647705606049795,@krystallotriodo @EFSYNTAKTON και τότε δεχοσασταν κατευθείαν τις οποίες εξηγήσεις της ΕΡΤ;,2016-11-15 22:03:45,2,4
798647370514731008,@krystallotriodo @EFSYNTAKTON γιατί τότε δεχθήκατε αμέσως τις διαβεβαιώσεις του κ. Ταγματάρχη ως αληθεις;,2016-11-15 22:02:25,2,3
798647106500075520,Από τις εποχές της Αριστεράς Αυταπάτης.... https://t.co/ne6h3tIbLc,2016-11-15 22:01:22,46,96
798646900002082816,@tetRadio @EFSYNTAKTON άρα εσείς γιατί σπεύσατε να πάρετε θεση; δεν είναι υποχρέωση μου να ρωτώ που πάνε τα χρήματα των φορολογουμένων;,2016-11-15 22:00:33,3,4
798646072847585280,@krystallotriodo @EFSYNTAKTON για αυτήν ομως έχουν δεσμευθεί 90.000€ γιατι; δεν σας κάνει εντύπωση; για την άλλη θα δούμε,2016-11-15 21:57:16,3,4
798645682110201857,@tetRadio @EFSYNTAKTON το πόσα θα ξοδευτούν θα το ξέρουμε στο τελος. Εσεις δινετε Καλή πίστη στις Δηλώσεις του κ. Ταγματάρχη εγώ πάλι οχι.,2016-11-15 21:55:43,3,3
798644850862227456,RT @liberal2402: Όταν το όνομα σου γίνεται συνώνυμο της ΑΠΑΤΗΣ &amp; της ΚΩΛΟΤΟΥΜΠΑΣ διεθνώς......τότε επάξια σε αποκαλούν #Tsipras https://t.c…,2016-11-15 21:52:25,101,0
798644626513129473,@krystallotriodo @EFSYNTAKTON στην απάντηση της ΕΡΤ αναφέρεται ότι το πρώτο επεισόδιο κόστισε μηδεν (0) άρα ολοι.,2016-11-15 21:51:31,2,2
798643586585608192,RT @AthanDim: Η Ελλάδα που ξέρουμε και που δεν πρόκειται ποτέ να ενηλικιωθεί!😂 https://t.co/OIbuwPp88p,2016-11-15 21:47:23,18,0
798643441219432448,@EFSYNTAKTON προφανώς άλλωστε για προυπολογησθεν ρώτησα αλλά ως δημοσιογράφοι δεν αναρωτιεστε γιατί τόσα προυπολογισθεντα αφού όλοι δωρεάν;,2016-11-15 21:46:49,2,3
798643010955137024,@tetRadio @EFSYNTAKTON προυπολογισθεντα σε εκπομπή που όλοι εργάζονται δωρεάν δεν σας ξενίζει κάπως; οχι ε;,2016-11-15 21:45:06,4,6
798642401829158913,Από την εκδήλωση στη ΔΗΜΤΟ Ψυχικού την Κυριακή. Θερμές Ευχαριστίες https://t.co/j9ctVkhlMQ,2016-11-15 21:42:41,10,52
798638724414402560,Αντικειμενική δημοσιογραφία της @EFSYNTAKTON που δεν αναρωτιέται καν αφού είναι έτσι γιατί δεσμεύουν τόσα χρήματα https://t.co/CuZ6tQbzYC,2016-11-15 21:28:04,23,44
798637506182938624,"RT @omadaalithias: Ο Τσίπρας μιλάει στον ενικό στον Πρόεδρο της Αμερικής, με στάση σώματος καφενείου και χωρίς γραβάτα. Ντροπή.
https://t.c…",2016-11-15 21:23:14,91,0
798631207017779201,@Georgiades_H εύγε ειλικρινά,2016-11-15 20:58:12,1,14
798631148297613312,RT @Georgiades_H: Ρυθμός ανάπτυξης σχεδόν 3% για Κύπρο. Με την συλλογική προσπάθεια διαψεύσαμε πολλούς. Συνεχίζουμε υπεύθυνα. https://t.co/…,2016-11-15 20:57:58,124,0
798627416885235712,RT @kathimerini_gr: Η Μέρκελ «θα είναι ξανά υποψήφια» για την καγκελαρία στη Γερμανία https://t.co/adcBuCrPY2,2016-11-15 20:43:08,15,0
798627334265786368,"RT @the_smoker_man: Τα λογια ειναι περιττα.. #Tsipras
#obama_athens https://t.co/pVXgBKZhdW",2016-11-15 20:42:48,232,0
798583152360898561,"RT @omadaalithias: Ανεπανάληπτη κωμωδία!
Ο Τσίπρας μιλάει ελληνικά με αμερικάνικη προφορά
#obama_athens 
https://t.co/qoNvgLAw35 https://t.…",2016-11-15 17:47:15,813,0
798583131595018244,RT @EllinikiAgogi: Πάμε εκδρομή; Σπήλαιο Πετραλώνων 6-7-8 Ιαν. 2017! Με τον Άρη Πουλιανό και τον @AdonisGeorgiadi Κρατήστε τη θέση σας! 210…,2016-11-15 17:47:10,16,0
798514603735056384,Ερώτηση μου για τις νέες παραγωγές της @ERTsocial και τις υπέρογκες αμοιβές https://t.co/Ny0vNkR07v,2016-11-15 13:14:51,47,93
798509463217065984,RT @kathimerini_gr: Σκίτσο του Δημήτρη Χαντζόπουλου (15.11.16) https://t.co/JNAEGp3VPd,2016-11-15 12:54:26,16,0
798507753740374016,https://t.co/nuCojegqbw ενδιαφέρον άρθρο ομολογουμένως από τον @ThanosTzimeros,2016-11-15 12:47:38,26,50
798506094523990016,"RT @YannisTri: Περαστικά απο καρδιάς στον Θάνο Πλεύρη. Ναι, σε αυτόν που πλήρης χυδαιότητας η αριστερά εύχεται «ψόφο» και ακριβώς γι'αυτό δ…",2016-11-15 12:41:03,30,0
798506059379961856,"RT @amna_newseng: We intend to stand shoulder to shoulder with the Greek people, says US President Obama  https://t.co/CS3Uj36S0Q https://t…",2016-11-15 12:40:54,14,0
798499187767869440,RT @omadaalithias: #obama_athens https://t.co/KGTa3UCYoG,2016-11-15 12:13:36,120,0
798497365296640000,RT @AngelaPeitsi: ΣΥΝΕΝΤΕΥΞΗ ΑΝΤΙΠΡΟΕΔΟΥ ΝΔ @AdonisGeorgiadi ΣΤΟ @zougla_online !!! https://t.co/hBx4srDYEM,2016-11-15 12:06:21,28,0
798480880012509184,RT @Sotiris_Issaias: Εύχομαι περαστικά στο Θανάση Πλεύρη @thanosplevris Ξέρει να δίνει τις μάχες της ζωής και θα τα καταφέρει. Περαστικά σο…,2016-11-15 11:00:51,13,0
798480185385517056,"RT @thepapergr: ΣΥΡΙΖΑ: Ακραίος κυβερνητικός αυταρχισμός η απαγόρευση των διαδηλώσεων - Τον Μάρτιο του 2014
https://t.co/j3LEAgwWli",2016-11-15 10:58:05,16,0
798480163860156416,RT @nodethess: Συνάντηση του Προέδρου της Ν.Δ. κ. Κ. Μητσοτάκη με τον Πρόεδρο της Κυπριακής Δημοκρατίας κ. Ν. Αναστασιάδη  https://t.co/ST0…,2016-11-15 10:58:00,12,0
798479955495624704,RT @KaminisG: Εύχομαι στον Θάνο Πλεύρη να βγει νικητής από τη δύσκολη μάχη που δίνει και να επιστρέψει γρήγορα στο Δημοτικό Συμβούλιο της Α…,2016-11-15 10:57:11,42,0
798464076745768961,RT @nodethess: Ανακοίνωση του Γραφείου Τύπου της Νέας Δημοκρατίας - Απάντηση στο Γραφείο Τύπου του πρωθυπουργού  https://t.co/RHNnegzKA0,2016-11-15 09:54:05,12,0
798464037000355840,RT @LiberalGr: Η ΝΔ καλωσορίζει τον B. Obama στην Ελλάδα https://t.co/RoEP9t3V31 #LiberalGr,2016-11-15 09:53:55,9,0
798455922758656000,"RT @ArisPortosalte: Να εύχονται τον θάνατο του Θ.Πλεύρη,διότι τον θεωρούν ιδεολογικό τους αντίπαλο,με μηνύματα στη δικτύωση βγάζει αρρώστια…",2016-11-15 09:21:41,262,0
798455876763860992,"RT @GKoumoutsakos: 1/2 Η αθλιότητα κάποιων που κτυπούν χυδαία τον #Θανος_Πλευρης ενώ δίνει μάχη ζωής, είναι η κόκκινη έκφραση της βαρβαρότη…",2016-11-15 09:21:30,27,0
798455818957926400,RT @GeorgiadisBooks: Στις 17:00 μην χάσετε την εκπομπή ΕΛΛΗΝΩΝ ΕΓΕΡΣΙΣ με τον @AdonisGeorgiadi και τις καλύτερες προσφορές στα ωραιότερα βι…,2016-11-15 09:21:16,12,0
798455805913796608,RT @AdonisGeorgiadi: 19:30-21:30 μάθημα Ιστορίας στην @EllinikiAgogi και 21:50-23:30 στο BlueSky με @akispaulopoulos σε debate με @CZachari…,2016-11-15 09:21:13,25,0
798455777375715328,"RT @EllinikiAgogi: Περί Μαραθωνίου. Από τον μαθητή μας, Μιχάλη Γαλαζούλα. https://t.co/SVmfC2LyOy https://t.co/WUUkyvAaeM",2016-11-15 09:21:06,9,0
798455735860527105,RT @EllinikiAgogi: Σήμερα το πρόγραμμά μας έχει ως εξής: στις 17:30 Γ' Έτος και στις 19:30 Δ' Έτος αρχαίων ελληνικών με την Άννα Τζιροπούλο…,2016-11-15 09:20:56,9,0
798429978245427201,https://t.co/U30i4dQGT1,2016-11-15 07:38:35,11,15
798427494244290560,Απίθανος ο Στρατηγός! https://t.co/mGVgBvAI4i,2016-11-15 07:28:43,28,53
798425586867851264,Δύο Αλβανοί συνελήφθησαν με προπαγανδιστικό υλικό κατά της Ελλάδος για να το μοιράσουν σε ελληνικά σχολεία... https://t.co/sjWgdnZSGi,2016-11-15 07:21:08,68,86
798422288609738752,Από το χθεσινό μου μάθημα Ιστορίας στην @EllinikiAgogi Ευχαριστώ όλους μου τους μαθητές https://t.co/jYPIgAjCCv,2016-11-15 07:08:02,13,36
798420166480633858,RT @akarakousis: «ΝY Times»: Πώς πέσαμε τόσο έξω; https://t.co/paop13xI72 μέσω του χρήστη @tovimagr,2016-11-15 06:59:36,9,0
798419331122102272,RT @vozemberg: Βρώμικη κ χυδαία η επίθεςη σε βάρος του Θάνου Πλεύρη! Ντροπή κ θλίψη...,2016-11-15 06:56:17,24,0
798419212796563456,RT @omadaalithias: Ρεσιτάλ εμετικών αναρτήσεων για την υγεία του Θάνου Πλεύρη https://t.co/FOMgcpM98U,2016-11-15 06:55:48,94,0
798410671461371904,RT @philenewscy: Το Υπ. Παιδείας στέλνει εμπειρογνώμονες διεθνούς οίκου στα σχολεία #philenews https://t.co/P2Bul4LaEH,2016-11-15 06:21:52,11,0
798410548383809537,"RT @andritsos: Σήμερα Τρίτη -εκτός απροόπτου- ο @nikospappas16 στον ΣΚΑΪ 100,3 με @ArisPortosalte και @babis2009 @skaigr https://t.co/On05J…",2016-11-15 06:21:23,8,0
798407308887937024,https://t.co/ios75JZcqM αξίζει να διαβάσετε αυτό το άρθρο. Εμμέσως εξηγεί και τη νίκη Τραμπ ως επανάσταση κατά της πολιτικής ορθότητας,2016-11-15 06:08:30,13,35
798400319428395010,"RT @etyposgr: Μείωση 26% και κατάργηση επιδομάτων στις νέες συντάξεις σε  Δημόσιο, ενστόλους https://t.co/z7yoRdpnjG",2016-11-15 05:40:44,15,0
798400226910408705,Ο @CZachariadis εξηγεί γιατί δεν θα διαδηλώσει κατά του Ομπάμα και μας πληροφορεί για την αγάπη τους για την ΕΣΣΔ https://t.co/lQWfSRufqK,2016-11-15 05:40:22,55,119
798398802000547840,RT @GiorgosKyrtsos: Ξεκίνησαν καταγγέλλοντας τον «νεοφιλελεύθερο» #Ομπαμα και τώρα κλαίνε με μαύρο δάκρυ που λήγει η θητεία του. Είναι και…,2016-11-15 05:34:42,55,0
798398312730787840,"RT @onnedevoias: Ευχόμαστε περαστικά στον Θάνο Πλεύρη. Η σκέψη μας είναι συνεχώς σε εσένα, είσαι μαχητής και θα τα καταφέρεις!!",2016-11-15 05:32:45,18,0
798395986943115268,"RT @MignatiouCom: Ο Ντόναλντ Τραμπ, ο Ταγίπ, η Τουρκία, η γεωγραφία και τα Flynnναφήματα των στρατηγών https://t.co/PGoZIsrZs6 https://t.co…",2016-11-15 05:23:31,10,0
798395189790461952,RT @ManosVoularinos: Χρειάστηκαν δεκαετίες για να μην ξεχνά ο λαός τι σημαίνει δεξιά. Για την αριστερά 2 χρόνια ήταν παραπάνω από αρκετά,2016-11-15 05:20:21,230,0
798394780145352704,https://t.co/9vRxq0MDk8,2016-11-15 05:18:43,9,17
798285311986040836,"RT @capitalgr: Κοινώς, θα επιλέξουν να  φύγουν νύχτα... https://t.co/d5y0yj6LL5",2016-11-14 22:03:44,40,0
798285094628818944,RT @dimoikonomu: Πραγματικός φασίστας ειναι αυτός που βρίζει έναν άνθρωπο που δίνει μάχη να κρατηθεί στη ζωή #Θανος_Πλευρης,2016-11-14 22:02:52,315,0
798276041382985728,Ιδού ανάγλυφα το αποτέλεσμα του Σύριζα στην Οικονομία μας @CZachariadis @akispaulopoulos @YiannisLoverdos https://t.co/EbJVcAQ82S,2016-11-14 21:26:54,64,109
798270136750747648,https://t.co/Dj04AEskXy,2016-11-14 21:03:26,19,23
798270037995831296,https://t.co/dKhTpccKZu,2016-11-14 21:03:02,27,31
798269904189210624,"Ιδού το ΦΕΚ του Νόμου μου, με τον οποίον καλύπταμε τους Ανασφαλίστους και κρύβει ο @CZachariadis https://t.co/T0reH9QrQM",2016-11-14 21:02:30,72,91
798252918151462912,Πιστεύω ότι όλα θα πάνε καλά και ο μαχητής Θάνος Πλεύρης θα βγει νικητής! Περαστικά Φίλε! https://t.co/lHb7AYXbpZ,2016-11-14 19:55:01,128,607
798252829098016768,Πιστεύω ότι όλα θα πάνε καλά και ο μαχητής Θάνος Πλεύρης θα βγει νικητής! Περαστικά Φίλε! https://t.co/RdKLy2kxsJ,2016-11-14 19:54:39,43,249
798250059552980992,RT @skaigr: Ολιγωρία της κυβέρνησης για το Ελληνικό καταγγέλλουν από ΝΔ και ΠΑΣΟΚ https://t.co/n3VPDacMAi,2016-11-14 19:43:39,16,0
798247745538686976,"RT @iefimerida: Μπαλαούρας (ΣΥΡΙΖΑ): Δεν παραγράφεται το «φονιάδες των λαών, Αμερικάνοι» -Εκαιγα κι εγώ σημαίες των ΗΠΑ https://t.co/vMC5Cl…",2016-11-14 19:34:27,28,0
798247622548951040,"RT @EllinikiAgogi: ΠΡΟΣΟΧΗ: Ενημερώνουμε τους μαθητές μας πως την Τετάρτη 16/11 και την Πέμπτη 17/11, η σχολή μας δεν θα λειτουργήσει. http…",2016-11-14 19:33:58,12,0
798218802928357376,Μπράβο τους https://t.co/CEtVV881Gw,2016-11-14 17:39:27,25,73
798218447922561024,RT @kyranakis: Ευχόμαστε όλοι γρήγορα να είναι καλά και δίπλα μας ο Θάνος Πλεύρης.,2016-11-14 17:38:02,63,0
798218145756495876,RT @enikos_gr: Τα τελευταία νέα για την κατάσταση υγείας του Πλεύρη -  https://t.co/GS37foEECu,2016-11-14 17:36:50,17,0
798217856513167364,RT @kmitsotakis: Περαστικά στο Θάνο Πλεύρη.  Είναι αγωνιστής και θα τα καταφέρει!,2016-11-14 17:35:41,218,0
798217742297894913,"RT @iefimerida: Κρίσιμη, αλλά σταθερή η κατάσταση της υγείας του Θανάση Πλεύρη https://t.co/SUopTR6r3y",2016-11-14 17:35:14,10,0
798217701764149250,RT @ai_katerina: Τους εχθρους τους θελουμε όρθιους. Για να τους νικησουμε εμεις. Περαστικά Θάνο Πλευρη.,2016-11-14 17:35:04,43,0
798217657216446464,"RT @YiannisLoverdos: Ολες μου οι ευχές για ταχεία ανάρρωση στο φίλο Θάνο Πλεύρη. Λυπάμαι πολύ για τα ζώα, που βρίζουν έναν άνθρωπο που δίνε…",2016-11-14 17:34:54,171,0
798213092295528452,19:30-21:30 μάθημα Ιστορίας στην @EllinikiAgogi και 21:50-23:30 στο BlueSky με @akispaulopoulos σε debate με @CZachariadis,2016-11-14 17:16:45,25,43
798205531391410176,"RT @evichrist: Συγκυβερνούν μ τν ψεκασμένη δεξιά κ βασίζονται στην ψήφο τ αντισημίτη ομοφοβικού Δ.Καμμένου.
Η Αριστερά τ μίσους https://t.c…",2016-11-14 16:46:43,124,0
798192690554814464,RT @skaigr: Υπεβλήθη σε χειρουργική επέμβαση ο Θανάσης Πλεύρης https://t.co/aJtaqKeuaA,2016-11-14 15:55:41,12,0
798129706491138049,RT @iefimerida: @AdonisGeorgiadi #meRamfoKyriako Μητσοτάκης &amp; Ράμφος συνομιλούν στο WebTV του iefimerida.gr https://t.co/PaNEcMqEIv  https:…,2016-11-14 11:45:25,25,0
798129534109413376,"https://t.co/F3HKWKfa1g Μεγάλη επιτυχία του Αλέξη Παπαχελά η συνέντευξη Ομπάμα στην ""Καθημερινή""",2016-11-14 11:44:44,19,56
798122844584480768,"RT @AlfredoSaltiel: Η παγκόσμια εβδομάδα επιχειρηματικότητας στην Ελλάδα λαμβάνει χώρα μεθαύριο Τετάρτη στο Αμφιθέατρο 9,84 στο Γκάζι στις…",2016-11-14 11:18:09,34,0
798122321525567488,"RT @kmitsotakis: Κάποιοι άνθρωποι αφήνουν το στίγμα τους για πάντα. Ο #LeonardCohen, ήταν ένας από αυτούς. Θα μας λείψει. https://t.co/wmhH…",2016-11-14 11:16:04,48,0
798122312260288512,RT @kmitsotakis: Συγχαρητήρια στους 50.000 δρομείς που έτρεξαν στον #AMA2016 ! Ξέρω οτι μπορεί να πονάνε λίγο τα πόδια αύριο το πρωί αλλά σ…,2016-11-14 11:16:02,43,0
798122274725527552,RT @kmitsotakis: Ο κύκλος της μεταπολίτευσης κλείνει οριστικά. Η σημερινή κυβέρνηση είναι το τελευταίο κομμάτι του μεταπολιτευτικού λαϊκισμ…,2016-11-14 11:15:53,69,0
798122271923531776,"RT @kmitsotakis: Εισπράττω από την κοινωνία ότι η ΝΔ αλλάζει. Έρχονται στις συγκεντρώσεις άνθρωποι να με ακούσουν, όχι για να με χειροκροτή…",2016-11-14 11:15:52,75,0
798122271206494208,RT @kmitsotakis: Πρώτη προτεραιότητα στην Παιδεία η ελευθερία. Δεν νοείται ελευθερία δίχως αξιολόγηση.Δεν επιθυμώ ένα υπουργείο Παιδείας σε…,2016-11-14 11:15:52,65,0
798120365771857920,"RT @GeorgiadisBooks: Μαθήματα στο χώρο διδασκαλίας της Κηφισιάς: https://t.co/o4PtpKMrPB Κηφισιάς 263, Κηφισιά, 210.8015113",2016-11-14 11:08:18,7,0
798120291520147456,"RT @EllinikiAgogi: Εάν ενδιαφέρεστε να συμμετέχετε στο έκτακτο σεμινάριο Ρητορικής με τον @AdonisGeorgiadi στην Θεσσαλονίκη, καλέστε μας στ…",2016-11-14 11:08:00,12,0
798120262738866176,RT @EllinikiAgogi: Περί Αριστοτέλους Σταγειρίτου https://t.co/GHry3WF71aαριστοτέλης-ο-σταγειρίτης/,2016-11-14 11:07:53,11,0
798120240211054592,RT @EllinikiAgogi: ΠΡΟΣΟΧΗ! Ενημερώνουμε τους μαθητές του @AdonisGeorgiadi στην ΙΣΤΟΡΙΑ ότι το μάθημα της Τετάρτης μεταφέρθηκε ΣΗΜΕΡΑ στις…,2016-11-14 11:07:48,9,0
798108126616711168,RT @MarevaGrabowski: Ο Στέλιος Ράμφος συνομιλεί με τον Κυριακο! Στην @iefimerida Δείτε το οπωσδήποτε!!!! https://t.co/oTeBPU8Q0d,2016-11-14 10:19:40,22,0
798107951193944064,"RT @kmitsotakis: Υποχρέωση μου να εκφράσω μια δημιουργική Ελλάδα, που θα «γεννήσει» αισιοδοξία και ελπίδα για το μέλλον με βάση την αλήθεια…",2016-11-14 10:18:58,46,0
798094678881026048,11:30 στο Ραδιόφωνο του @skaigr με τον @takishatzis,2016-11-14 09:26:13,6,21
798078887041318912,https://t.co/tzOtp8Ofoe μην χάσετε την συνέντευξη του @kmitsotakis στον Ράμφο. Είναι συγκλονιστική Rt,2016-11-14 08:23:28,88,138
798078623689408512,"RT @kmitsotakis: Τώρα, στο webtv του Iefimerida σε μια συζήτηση για το σήμερα και το αύριο της Ελλάδας με τον Στέλιο Ράμφο. https://t.co/kO…",2016-11-14 08:22:26,59,0
798078568186183680,"RT @Imperator_Lex: Την στιγμή που ο Ερντογάν προσεγγίζει,ο @NikosKotzias δηλώνει:
Αποτέλεσμα μεγάλων δομικών προβλημάτων η εκλογή Τραμπ htt…",2016-11-14 08:22:12,14,0
798078522493374464,"RT @omadaalithias: Αυτοί που έγραψαν αυτήν την ανακοίνωση διδάσκουν παιδιά στα σχολεία
https://t.co/nOBrQz896w",2016-11-14 08:22:02,59,0
798078486569254912,RT @VroutsisGiannis: Να που πάνε φόροι!Κυβερνηση σε ρόλο ΟΑΕΔ διορίζει με καθε νομοσχέδιο!Τρεις σύμβουλοι σ πρόεδρο ΚΕΕΛΠΝΟ τιμημα76χιλ€! h…,2016-11-14 08:21:53,286,0
798045065306312704,@vivian_e εύγε...!..:Ρ,2016-11-14 06:09:05,1,9
798044974965108737,RT @vivian_e: Οποιος θελει να διαβασει σοβαρό δεξιό πολιτικό λογο ας διαβασει τη χθεσινή ομιλία Σαμαρά. Αυτο μαλιστα. Σοβαρή δεξια να αντιπ…,2016-11-14 06:08:43,42,0
798044224210006016,RT @kathimerini_gr: Αποκλειστική συνέντευξη Oμπάμα στην «Κ» και στον Αλέξη Παπαχελά https://t.co/I1u5kW92hp,2016-11-14 06:05:44,10,0
798042512392757249,RT @capitalgr: Τα τρία ανοιχτά μέτωπα μεταξύ υπ. Υγείας- θεσμών https://t.co/A5xltrI1B3,2016-11-14 05:58:56,8,0
798034148283838464,RT @TheEconomist: 80% of voters who have over one square mile of land to themselves backed Donald Trump https://t.co/UGNowzo7o7 https://t.c…,2016-11-14 05:25:42,258,0
798033003075149824,RT @globaltimesnews: The facts prove that cooperation is the only correct choice for China and the #US: President Xi https://t.co/oAwVZVIgXi,2016-11-14 05:21:09,7,0
798032931696607232,RT @kathimerini_gr: Αντ. Σαμαράς: «Καμία σκέψη συνεργασίας της ΝΔ με τον Τσίπρα» https://t.co/cR40OMDIpT,2016-11-14 05:20:52,28,0
798032475075342337,RT @LiberalGr: Kοιτάζοντας τον καθρέφτη... https://t.co/aNVUdFjmsO #LiberalGr,2016-11-14 05:19:03,16,0
798030118006308864,https://t.co/Ydd8QhSQAS περισσότερο φαύλη και αναίσχυντη Κυβέρνηση δεν έχει δει ο τόπος μας. Διαβάστε να φρίξετε:,2016-11-14 05:09:41,60,79
798029459521675264,Σαμαράς: Έκαιγαν αμερικανικές σημαίες και τώρα υποδέχονται τον Ομπάμα - Έχουν εξελιχθεί σε αυταπατεώνες https://t.co/5132pjWwxF,2016-11-14 05:07:04,71,128
798028576037572608,Δεξί χέρι του Τραμπ στον Λευκό Οίκο ο Ελληνοαμερικανός Πρίμπους https://t.co/kzH1d6xzFr,2016-11-14 05:03:33,16,31
798027605677080576,RT @transition2017: President-elect Trump announces senior WH leadership. Steve Bannon: Chief Strategist &amp; Senior Counselor. Reince Priebus…,2016-11-14 04:59:42,3321,0
798027413053505536,"RT @KaterinaSokou: Παλαιότερη συνέντευξή που μου έδωσε ο Ρινς Πριμπους, ο Ελληνοαμερικανός Chief of Staff στον Λευκό Οίκο του Τραμπ https:/…",2016-11-14 04:58:56,25,0
798027209621520384,"RT @emanousaki1: Πρώτο 9μηνο 2016: Μισθολογικές δαπάνες τ υπουργείων αυξήθηκαν κατά 146εκατ.
Οι πολίτες στενάζουν μα οι πελάτες τ Συριζα εί…",2016-11-14 04:58:08,88,0
798027156337098752,Αντώνης Σαμαράς από Ξάνθη: «Ο Κυριάκος Μητσοτάκης μπορεί να ξαναφέρει τη Ελλάδα εκεί που ήταν στα τέλη του 2014»  https://t.co/vfjEJc4f0z,2016-11-14 04:57:55,25,55
797895434169712640,RT @EllinikiAgogi: Καλή αρχή στους μαθητές μας στο 2ο τμήμα της Ρητορικής με τον @AdonisGeorgiadi που δημιουργήθηκε λόγω της αυξημένης ζήτη…,2016-11-13 20:14:30,7,0
797895423625043969,RT @ManolidouE: Υπερπανσέληνος στις 14 Νοεμβρίου: Το... σούπερ φεγγάρι! - https://t.co/CDRPGyB4VF Αφιερωμένο! https://t.co/hAZH84BRPs,2016-11-13 20:14:27,14,0
797895416557617152,"RT @ManolidouE: Με αφορμή την μεγαλύτερη πανσέληνο των τελευταίων 70 ετών, ένα ακόμη βίντεο με την μουσική μου από το ψηφιακό CD FOS https:…",2016-11-13 20:14:26,12,0
797894244350525440,"Η μέρα ξεκίνησε με Μαραθώνιο, συνεχίστηκε με 8 ώρες Ρητορική στην @EllinikiAgogi και τελείωσε στην ΤΟ Ψυχικού https://t.co/G7a9Tukilx",2016-11-13 20:09:46,14,68
797893253651496961,RT @EllinikiAgogi: Ακόμα ένα μικρό απόσπασμα από την εισαγωγή στη Ρητορική με τον @AdonisGeorgiadi Για συμμετοχές στο σεμινάριο της Θεσσαλο…,2016-11-13 20:05:50,9,0
797841533919752192,RT @skaigr: Σαμαράς: Η αριστέρα έχει ηττηθεί παντού στον κόσμο https://t.co/vzhcjcY7Kr,2016-11-13 16:40:19,81,0
797841033652473856,Τώρα στο δεύτερο τμήμα Ρητορικής στην @EllinikiAgogi για σήμερα 17:00-20-00 https://t.co/Z2Y5ForwEx,2016-11-13 16:38:20,12,51
797816376224337920,"RT @parapolitika: Ρούντι Ρινάλντι (Πρώην μέλος της ΠΓ ΣΥΡΙΖΑ): ""Ο βασικός στόχος της κυβέρνησης είναι απλά να παραμείνει στην εξουσία"" http…",2016-11-13 15:00:21,48,0
797800595566579712,"RT @thepapergr: Α. Σαμαράς: Καμία συναίνεση με ΣΥΡΙΖΑ - Κάνανε τη χώρα ένα απέραντο hot-spot
https://t.co/rNQhmmGno1
#Πολιτική
via @thepape…",2016-11-13 13:57:39,98,0
797799915120369664,Ιδού ο επίσημος χρόνος μου στον #AthensMarathon παιδιά υπέροχη εμπειρία να το κάνετε και σεις αξίζει..! https://t.co/coGFEDlUGx,2016-11-13 13:54:56,17,110
