Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
805872403045875712,"RT @troupnet: Διαβάστε την τρίτη παράγραφο του κειμένου του EG και οποιος καταλάβει , παίρνει δώρο ... μνημονιάκι ! Καληνύχτα κ καλή τύχη #…",2016-12-05 20:32:07,30,0,65,0
805871674474328064,"RT @skaigr: ΗΝΔ τονίζει ότι στο Eurogroup όχι μόνο δεν υπήρξε συμφωνία για την αξιολόγηση, αλλά για το 2018 καταγράφεται κενό https://t.co/…",2016-12-05 20:29:14,23,0,0,1
805871441845612546,@VTsialiamanis εδώ και καιρό ο @kmitsotakis είπε ότι πρέπει να μειωθεί στο 2%,2016-12-05 20:28:18,3,8,0,0
805870581786832897,Από την επίσημη δήλωση του Eurogroup..όποιος ξέρει να.διαβάζει καταλαβαίνει τί έρχεται δυστυχώς https://t.co/8myJ02UdHx,2016-12-05 20:24:53,43,57,25,1
805868697244078081,RT @AntennaNews: “Το Μαράθι είναι δικό μας” λένε οι Τούρκοι! https://t.co/MZOwTabycU via @AntennaNews https://t.co/jsEdXdEAE9,2016-12-05 20:17:24,11,0,0,1
805868255588052993,"Η διατήρηση του στόχου του 3,5% πρωτογενούς πλεονάσματος σημαίνει πολλά νέα μέτρα. Δεν είναι ώρα για αστείους Κυβερνητικούς πανηγυρισμούς...",2016-12-05 20:15:39,95,196,0,0
805867610269188096,Ανοιχτός ο κίνδυνος νέων μέτρων το 2018 ως αντάλλαγμα για το χρέος https://t.co/omf0yUFZA1,2016-12-05 20:13:05,26,33,0,1
805854166224699395,"RT @LiberalGr: Eurogroup: Διατηρούν το στόχο για πλεόνασμα 3,5% - Ζητούν νέα μέτρα και δίνουν βραχυπρόθεσμα μέτρα για το χρέος https://t.co…",2016-12-05 19:19:39,22,0,0,1
805808625835012096,Δύο μάρτυρες «καίνε» στις ΗΠΑ φαρμακευτική εταιρεία για ξέπλυμα αξιωματούχων και χιλιάδων γιατρών στην Ελλάδα  https://t.co/tnGrI4Dmwc,2016-12-05 16:18:42,17,37,0,1
805807821585612801,RT @e994cd1a6d7d423: Δημοσκοπηση της Pro Rata για την εφημεριδα των συντακτων δινει 63% υπερ της απολυσης των αποτυχοντων σε αξιολογηση ΔΥ.…,2016-12-05 16:15:30,53,0,0,0
805807760457814021,RT @AlfredoSaltiel: Διαβάστε εδώ σε ηλεκτρονική μορφή την συγκλονιστική συνέντευξη του πρώην ΠΘ @samaras_antonis στον @jordanxas: https://t…,2016-12-05 16:15:15,24,0,0,1
805806869902147584,"RT @iefimerida: Αντιδρούν οι νοσηλευτές για τις δηλώσεις Πολάκη: Η αυτοθυσία μας κρατά τα νοσοκομεία, όχι το πλέξιμο https://t.co/MrEkrrvNSh",2016-12-05 16:11:43,12,0,0,1
805806391051120641,RT @iefimerida: Reuters: Απίθανη η συμφωνία στο σημερινό Eurogroup -Πάμε για Γενάρη https://t.co/jvhLM0CgU7,2016-12-05 16:09:49,14,0,-1,1
805806262663413760,RT @Elbarbie: Τον Ιανουάριο η τελική συμφωνία για αξιολόγηση και συμμετοχή του ΔΝΤ https://t.co/DqEopwpK8x,2016-12-05 16:09:18,34,0,0,1
805806177938538496,RT @iefimerida: Το Twitter... γελάει με το λάθος της Αυλωνίτου: Μόνο στην Τω και στην Τόδο έχει πάει [εικόνες] https://t.co/lgbGX08yu2,2016-12-05 16:08:58,15,0,0,1
805805316826943491,RT @EllinikiAgogi: Ξεκινάμε τις εγγραφές για τον δεύτερο κύκλο σεμιναρίου Ρητορικής με τον @AdonisGeorgiadi  που θα ξεκινήσει αμέσως μετά τ…,2016-12-05 16:05:33,12,0,0,0
805805281787707392,"RT @GeorgiadisBooks: Ιστορία της Ελληνικής Τέχνης του Καββαδία, ένα υπέροχο, συλλεκτικό τετράτομο έργο αξίας 160€ ΜΟΝΟ 50€! Τηλεφωνήστε ΤΩΡ…",2016-12-05 16:05:24,9,0,0,0
805805258509271040,"RT @GeorgiadisBooks: Μην χάσετε την σημερινή μας προσφορά! Ιστορία της Ελληνικής Τέχνης του Καββαδία, ένα συλλεκτικό έργο αξίας 160€ ΜΟΝΟ 5…",2016-12-05 16:05:19,6,0,0,0
805805245607608320,RT @EllinikiAgogi: Στείλτε μας μήνυμα panoptis@outlook.com και γίνετε οι πρώτοι που θα δοκιμάσετε ΔΩΡΕΑΝ την ψηφιακή πλατφόρμα μαθημάτων τη…,2016-12-05 16:05:16,12,0,0,0
805805217698746368,RT @EllinikiAgogi: Καλέστε μας και εξασφαλίστε την θέση σας στο διήμερο σεμινάριο Ρητορικής στην Θεσσαλονίκη με τον @AdonisGeorgiadi στις 1…,2016-12-05 16:05:09,7,0,0,0
805788792334548992,Τώρα @KontraChannel με Φοίβο Γεωργιάδη,2016-12-05 14:59:53,6,26,0,0
805784287345786884,RT @Real_gr: Η Ελλάδα δεν εκδίδει τρεις από τους οκτώ Τούρκους αξιωματικούς https://t.co/UJ1XOIEVbb,2016-12-05 14:41:59,17,0,0,1
805783712319291392,RT @NewsItFeed: Η Τουρκία βγάζει τη γλώσσα στην Ελλάδα - Τουρκικά μαχητικά αλωνίζουν στο Αιγαίο - Λένε ότι το Μαράθι είναι τουρκικό https:/…,2016-12-05 14:39:42,16,0,0,1
805783693830844416,"RT @wwwstargr: Απόφαση-ΚΟΛΑΦΟΣ για τους Τούρκους που ζήτησαν άσυλο στην Ελλάδα μετά το πραξικόπημα 

https://t.co/thZxdKGHko",2016-12-05 14:39:38,11,0,0,1
805768516431384577,17:00 ζωντανά στο @KontraChannel στην εκπομπή μου για την επικαιρότητα,2016-12-05 13:39:19,15,24,0,0
805767056817799170,"RT @capitalgr: Καμμένος, Βίτσας και χρυσαυγίτες βουλευτές σε Καστελόριζο-Ρω και Στρογγύλη https://t.co/BpcWIK21lv",2016-12-05 13:33:31,18,0,0,1
805758700375994368,https://t.co/gB1cq5VOzm,2016-12-05 13:00:19,17,27,0,1
805754186755411968,RT @tania_ele: Τα πλαστικά καπάκια έγιναν...αναπηρικό αμαξίδιο! Βοηθάμε έμπρακτα! Αποδεχομαστε τη διαφορετικότητα! https://t.co/8BCd84e7V8,2016-12-05 12:42:22,34,0,0,1
805735869734850560,RT @VasilisMosxop: Μεγάλη βραδιά της τεράστιας παράταξης μας απο έναν δεινο ομιλιτη τονμοναδικό Αδωνι Γεωργιαδη που εντυπωσίασε με τον παλμ…,2016-12-05 11:29:35,26,0,29,0
805725656663343104,RT @kmitsotakis: Συγχαρητήρια στο Ινστιτούτο Δημοκρατίας για τη διοργάνωση της σημερινής ημερίδας με αφορμή την παγκόσμια ημέρα εθελοντισμο…,2016-12-05 10:49:00,39,0,0,0
805711958934777856,RT @protothema: Η φωτογραφία που έγινε viral: Η Μέρκελ σταθερή κι όλοι γύρω αλλάζουν! https://t.co/USgbdDNY8e https://t.co/pjrGgur0Aw,2016-12-05 09:54:35,44,0,5,1
805660045753155584,Η προχθεσινή μου συνέντευξη σε 4blogs του Νομού Κορινθίας για τις πολιτικές εξελίξεις https://t.co/e5XkK02sIG,2016-12-05 06:28:18,27,47,0,1
805659084783583232,"RT @ttsitsas1: Eπανέρχεται στο ελληνικο προγραμμα το ΔΝΤ. Αποφαση απο το Εκτελεστικο Συμβουλιο τον Ιανουαριο
https://t.co/micwrmD5d5",2016-12-05 06:24:28,13,0,0,1
805658838397550592,"RT @mignatiou: Ο Μαν. Λαμπράκης, βασικός χρηματοδότης του κατά φαντασία ...τρισεκατομμυριούχου Αρτέμιου Σώρρα
https://t.co/q3y5oANNvY via @…",2016-12-05 06:23:30,27,0,0,1
805658717891006464,Σε λίγο στο Ραδιόφωνο του @skaigr με τον @ArisPortosalte για την επικαιρότητα με το Ιταλικό Δημοψήφισμα κλπ,2016-12-05 06:23:01,8,29,0,0
805652310764490752,"Ο κ.Λαμπράκης είναι ο Υπαρχηγός του κ.Σώρρα, αυτός που σε μία εκπομπή του κ. Παπαδάκη με έλεγε απατεώνα που ψήφισα… https://t.co/anFCzHW1Ak",2016-12-05 05:57:33,62,126,0,1
805643425328615424,"RT @kzoulas: Ο Οργανισμός χρειάζεται 80-100 εργαζομένους, σήμερα δουλεύουν 330 και ο Σπίρτζης προσέλαβε εν κρυπτώ άλλους 220 -&gt;  https://t.…",2016-12-05 05:22:15,166,0,0,1
805642790671683584,RT @kathimerini_gr: Επικράτηση του «όχι» στο ιταλικό δημοψήφισμα- Παραιτείται ο Ματέο Ρέντσι https://t.co/7RrbjT9kR6,2016-12-05 05:19:44,14,0,0,1
805504881448677377,"Διαβάστε με προσοχή και φυλάξτε το άρθρο του κ. Αλέξη Παπαχελά από την σημερινή ""Καθημερινή"". Και ας ελπίσουμε να π… https://t.co/k8PiWSkFIE",2016-12-04 20:11:43,88,183,0,1
805500339462008833,RT @iefimerida: Βρήκαν «οπλοστάσιο» αντιεξουσιαστών στα Εξάρχεια -Είχαν 150 μολότοφ σε καφάσια και βαλίτσες https://t.co/mGJUD2wGNS,2016-12-04 19:53:41,35,0,0,1
805499505726652418,RT @AntennaNews: Μπήκε στο χειρουργείο για επέμβαση ρουτίνας και πέθανε.. https://t.co/fLzEm8ptI6 via @AntennaNews,2016-12-04 19:50:22,16,0,0,1
805498907333693441,Από την χθεσινή μου ομιλία στη ΔΗΜΤΟ Ν. Ευκαρπίας στους Αμπελοκήπους Θες/νίκης. Ευχαριστώ τον Πρόεδρο κ.Τσαουσίδη.… https://t.co/nIwAmRNwKr,2016-12-04 19:47:59,14,49,1,1
805495993554862081,RT @omadaalithias: https://t.co/7N7xPN8tfh,2016-12-04 19:36:24,120,0,0,1
805495973069910020,RT @ManolidouE: Μπράβο σας αστεράκια μας! Μας κάνετε πολύ υπερήφανους! #musicmentors @gvardis @EvridikiTheo @NikosVourliotis @Theofanousg @…,2016-12-04 19:36:20,15,0,0,0
805495496680894464,"RT @omadaalithias: Το θράσος τους δεν έχει όριο.
Αντί να ζητήσει συγγνώμη ο Βέττας για αυτά που έκανε ο ΣΥΡΙΖΑ στα νησιά, επιτίθεται σε δημ…",2016-12-04 19:34:26,102,0,0,0
805495443161550848,RT @EllinikiAgogi: Ο @AdonisGeorgiadi εξηγεί τη σημασία της εξάσκησης στη Ρητορική. Την επόμενη Κυριακή ολοκληρώνεται ο κύκλος του πρώτου σ…,2016-12-04 19:34:13,16,0,1,0
805484892268167168,"RT @ethnosgr: Διακομίστηκε στο Ηράκλειο, αλλά δεν υπήρχε κρεβάτι στη ΜΕΘ https://t.co/sOPLVbbZme",2016-12-04 18:52:18,15,0,1,1
805484778036359168,RT @LiberalGr: Το ακροδεξιό Κόμμα των Ελευθέρων δεν θα αμφισβητήσει το αποτέλεσμα  https://t.co/5320sT6Btf #LiberalGr,2016-12-04 18:51:50,10,0,0,1
805484715272798208,RT @zougla_online: Ξεψύχησε από ενδονοσοκομειακή λοίμωξη https://t.co/pyT640aMzO,2016-12-04 18:51:35,13,0,0,1
805484430936698880,RT @iefimerida: Kλιμάκιο του ΚΕΕΛΠΝΟ στη νοσοκομείο Ζακύνθου -Ανεστάλη η λειτουργία των χειρουργείων https://t.co/cAOScp0Hwz,2016-12-04 18:50:28,17,0,1,1
805483818257944577,https://t.co/IaNzgevWGR,2016-12-04 18:48:02,15,14,0,1
805482691307171841,RT @protothema: Αυστρία: Αποδέχθηκε την ήττα του ο ακροδεξιός Χόφερ https://t.co/mTKoV25zJk,2016-12-04 18:43:33,8,0,0,1
805481621872930817,RT @omadaalithias: (Έγγραφα) Προκλητικές δαπάνες δεκάδων χιλιάδων για τον φωτογράφο του Τσίπρα https://t.co/5NsZIkWI9I,2016-12-04 18:39:18,85,0,0,1
805424314031935488,RT @usay_gr: Κατέληξε 40χρονη μετά από επέμβαση ρουτίνας - Προσβλήθηκε από ενδονοσοκομειακή λοίμωξη https://t.co/Nda3FIhA3y https://t.co/Jz…,2016-12-04 14:51:35,16,0,0,1
805423105594245120,Από το σημερινό πρωινό μάθημα Ρητορικής στην @EllinikiAgogi σε 20' ξεκινά το απογευματινό https://t.co/h3qZQmyHV8,2016-12-04 14:46:47,11,39,0,1
805420262296526848,RT @VradiniGr: Στη #Βραδυνη_της_Κυριακης o @samaras_antonis μιλά για τις #φιλοδοξίες του στην @EuropeanUnion και τη σχέση του με τον @EVeni…,2016-12-04 14:35:29,16,0,1,0
805420215265849344,"RT @smyrlis: Δεν έχει μείνει βρωμιά που να μην την κάνουν, αλλά οι μέρες τους είναι πια μετρημένες... https://t.co/W2fh3zebQs",2016-12-04 14:35:17,62,0,0,1
805419850965327872,Από την χθεσινή μου ΣΤ και την μετέπειτα συνεδρίαση στην Διοικούσα στην Θες/νίκη με την Πρόεδρο Βίκυ Ευταξά https://t.co/NIYD7TcdNj,2016-12-04 14:33:51,11,27,0,1
805419094644293632,"RT @omadaalithias: Πουλάκης: Θα φύγω 
Άδωνις: Να φύγετε, θα αντέξω, δεν θα πάθω τίποτα. Γενικώς να φύγετε.

https://t.co/Rnm9suhlRR https:/…",2016-12-04 14:30:50,91,0,0,1
805419075811819522,"RT @omadaalithias: Ο Παπαδημούλης (που είναι όλη μέρα με τους υπόλοιπους Συριζαίους στα κανάλια) λέει ότι όλα είναι καλά, αλλά τα κανάλια τ…",2016-12-04 14:30:46,66,0,0,0
805390805124915200,Η πρωινή μου παρουσία στην τηλεόραση του @skaigr στην εκπομπή του @takishatzis https://t.co/xB8q827xih,2016-12-04 12:38:26,30,77,0,1
805390160263344128,RT @kathimerini_gr: Ιταλία και Αυστρία στις κάλπες - Αγωνιά η Ευρώπη https://t.co/hsRdhgpsdR,2016-12-04 12:35:52,23,0,0,1
805344955476672512,Διαβάστε στην σημερινή REAL News την συνέντευξη μου για την διαπραγμάτευση και τις Εκλογές,2016-12-04 09:36:14,33,71,0,0
805329086432231424,https://t.co/6AO4skf03J το βίντεο με τον βουλευτή του ΣΥΡΙΖΑ κ.Σιμορελη που είπε ότι το Μνημόνιο θα έπρεπε να το έχουμε εφεύρει,2016-12-04 08:33:11,105,193,0,1
805327894436265984,Βουλευτής ΣΥΡΙΖΑ: Θα έπρεπε να εφεύρουμε το Μνημόνιο https://t.co/AG0rWiquFy,2016-12-04 08:28:26,47,98,0,1
805306452214771716,"RT @cccp_pravda: Σε ενα τοίχο στην Βενεζουελα:
Η Κούβα δεν εχει δωρεάν παιδεία, την πληρώνουν με την ζωή τους και την ελευθερία τους! https…",2016-12-04 07:03:14,118,0,0,1
805306106406965249,RT @protothema: Στις κάλπες 47.000.000 Ιταλοί για το δημοψήφισμα που θα κρίνει το μέλλον του Ρέντσι και... της Ευρώπης https://t.co/E4mkb5S…,2016-12-04 07:01:52,21,0,0,1
805305912177135617,"RT @MVarvitsiotis: Η ΝΔ δεν θα γίνει συνένοχος του κ.Τσίπρα για τα τραγικά αδιέξοδα που οδήγησε τη χώρα.Συνέντευξή μου στην ""Ημερησία""  htt…",2016-12-04 07:01:05,25,0,0,0
805300224625360896,Καλημέρα 09:50 στην τηλεόραση του @skaigr με τον @takishatzis για την επικαιρότητα,2016-12-04 06:38:29,24,57,0,0
805297874133282816,RT @AthensVoice: Τι έχει αλλάξει και επίκειται κατάρρευση της τουρκικής οικονομίας; Του @VKarayannis https://t.co/htkLN18n4H,2016-12-04 06:29:09,14,0,0,1
805288971810926592,"RT @vasilisxatzis13: 1o τεύχος @AdonisGeorgiadi 
2o Στουρνάρα
3ο @FofiGennimata
4ο ποντάρω 50€ στον  @St_Theodorakis
..Έτσι, επειδή είμαι τ…",2016-12-04 05:53:47,137,0,0,0
805164669619073025,"RT @kmitsotakis: Όπου κι αν είναι ο κ. Τσίπρας, είναι απών από την Ελλάδα των μεταρρυθμίσεων. https://t.co/R5BBLV9ZT4",2016-12-03 21:39:51,135,0,0,1
805162718806339585,RT @NewsItFeed: Δυνατός σεισμός ΤΩΡΑ στην Πάτρα! https://t.co/OmY1BjNoaB https://t.co/71aj0BNYYL,2016-12-03 21:32:06,10,0,0,1
805160200319680512,Μίκης Θεοδωράκης για @atsipras τί να προσθέσω πλέον εγώ; αισθάνομαι άσχημα.... https://t.co/E2y23DWPI6,2016-12-03 21:22:05,154,316,0,1
805138487641014272,Δείτε τί γινεται τώρα πριν ξεκινήσει η ομιλία μου..δεν πεφτει καρφίτσα. Στο βήμα ο Δήμαρχος https://t.co/VLBtoUJZIb,2016-12-03 19:55:48,23,89,0,1
805102284963250176,RT @omadaalithias: https://t.co/y4twktMlks,2016-12-03 17:31:57,179,0,0,1
805100906068983813,"RT @TheCallerGr: Ο Μίκης ξεφτιλίζει το ταξίδι του Τσίπρα στην Κούβα : ""Μίλησε ένα προσκυνημένος από το βήμα ενός ορθίου https://t.co/eFrHXR…",2016-12-03 17:26:28,43,0,0,1
805100011629506560,RT @Odysseas_: Το άθλιο χτύπημα στη @FofiGennimata έχει υπογραφή Μαξίμου.Οι άνθρωποι δεν εχουν ίχνος ηθικής.Πρεπει ν αντιδράσουν τα κόμματα…,2016-12-03 17:22:55,45,0,0,0
805099608665976832,Από τα Γιαννιτσά πριν λίγο στην παρουσίαση του βιβλίου του @TheoKaraoglou https://t.co/zTgldMsBJS,2016-12-03 17:21:19,12,46,0,1
805096306020589568,RT @LykavitosGr: Μίκης για Τσίπρα: Προσκυνημένος και παιδί για τα θελήματα της Μέρκελ https://t.co/krdeEqxu7b https://t.co/aFcKWB6wBt,2016-12-03 17:08:11,45,0,0,1
805088290315661312,"Τώρα στην παρουσίαση του βιβλίου ""Ορκίζομαι"" του βουλευτού @TheoKaraoglou στα Γιαννιτσά της Πέλλας https://t.co/KEhpq5kiii",2016-12-03 16:36:20,11,30,0,1
805086091082600448,Αυτόν τον άνθρωπο αρχίζω να τον λατρεύω....! https://t.co/tylLZRS1XN,2016-12-03 16:27:36,139,336,0,1
805083346263035904,RT @TheTOC_gr: Aγωγή από Γεννηματά για δημοσίευμα για τη λίστα Μπόργιανς https://t.co/Z9nXlKJKS7,2016-12-03 16:16:42,17,0,0,1
805080957778874368,"RT @Venierisd: Αδωνης Γεωργιαδης στο focus με Facebook live - VIDEO -εδώ :

https://t.co/Vb2AjxoYOJ… @AdonisGeorgiadi https://t.co/BsgRkhDd…",2016-12-03 16:07:12,11,0,0,1
805074272234471424,20:30 Σήμερα στη Ν. Ευκαρπία Θεσ/νικης συνεστίαση με ομιλία μου στην ΔΗΜΤΟ Αμπελοκήπων https://t.co/9TqkCLUvfI,2016-12-03 15:40:38,8,33,1,1
805073595303100416,"Πριν λίγο Πανόραμα Θεσ/νίκης με φίλους, τώρα καθ'οδόν Γιαννιτσά, για την παρουσίαση του βιβλίου του @TheoKaraoglou https://t.co/UNGKF54Xlt",2016-12-03 15:37:57,11,42,0,1
805072870498070528,RT @suspectblog: Αντισυμβατικη συνεντευξη με τον @nikosofianos και τα σχολια του για τον @AdonisGeorgiadi και τον @kmitsotakis =&gt; https://t…,2016-12-03 15:35:04,11,0,0,1
805059389757472768,RT @mvlazaridis: Η αποτυχία της κυβέρνησης ΣΥΡΙΖΑ - ΑΝΕΛ δεν πρέπει να γίνει αποτυχία της Ελλάδας. #fygete https://t.co/s6qfaJnn29,2016-12-03 14:41:30,30,0,0,1
805052071741444096,"Δηλ για να το κάνουμε σαφές, ο Υφυπουργός Ζουράρις της Κυβερνήσεως του @atsipras θεωρεί μ.... τον ευρωβουλευτή του @syriza_gr κ.Χρυσόγονο...",2016-12-03 14:12:25,93,227,0,0
805034943248273408,RT @newpostgr: Γεωργιάδης: «Πέντε χιλιάδες άνθρωποι έχασαν το ΕΚΑΣ λόγω του Γραφείου του πρωθυπουργού στη Θεσσαλονίκη https://t.co/qrfYM3vH…,2016-12-03 13:04:21,36,0,1,1
805018847921209344,"RT @EllinikiAgogi: Βρείτε όλες τις πληροφορίες που ψάχνετε για την σχολή μας, εδώ: https://t.co/XO09xqk7BN Προσεχώς, και στο site μας. http…",2016-12-03 12:00:24,10,0,0,1
805018813548859392,"RT @EllinikiAgogi: Ρητορική, πολιτική και social media με τον @AdonisGeorgiadi Το υπόλοιπο video στην σελίδα της Ελληνικής Αγωγής στο faceb…",2016-12-03 12:00:16,13,0,1,0
805018121048326146,RT @VradiniGr: Την #Κυριακή στο #περίπτερο η νέα ανανεωμένη #Βραδυνή_της_Κυριακής #Newspaper #FRONTPAGE #news #greeknewspapers https://t.co…,2016-12-03 11:57:31,56,0,0,1
805017641622585344,"Λεπτές ισορροπίες: Η Τουρκία κάνει άσκηση στο Καστελόριζο, η Ελλάδα σε Κάσο https://t.co/HTYFgYV7Jx",2016-12-03 11:55:36,27,35,0,1
805017151652458497,"RT @capitalgr: Α. Γεωργιάδης: ""Η κυβέρνηση Τσίπρα έχει χάσει τον μπούσουλα"" https://t.co/AOsm5G1MBt",2016-12-03 11:53:40,20,0,0,1
805012087449812992,Η σημερινή μου ραδιοφωνική συνέντευξη στον @FOCUSFM1036 και τον @Venierisd https://t.co/hyTGZB0ANg κράτησε πάνω από 1 ώρα,2016-12-03 11:33:32,18,34,0,1
805008804949671936,RT @skaigr: «Ο Φιντέλ Κάστρο ξεκίνησε επαναστάτης αλλά κατέληξε δικτάτορας» https://t.co/GGCP6n8DdN,2016-12-03 11:20:30,47,0,0,1
805008772066377728,"RT @omadaalithias: Παραδέχονται και μόνοι τους ότι ο Τσίπρας πήγε στην κηδεία ενός δικτάτορα.
Χρυσόγονος (ΣΥΡΙΖΑ): Ο Φιντέλ Κάστρο ήταν δικ…",2016-12-03 11:20:22,145,0,0,0
805008737010327552,RT @VroutsisGiannis: Οταν γκρεμίζονται τ ψεύτικα είδωλα απο τ ίδιους πονάει περισσότερο.....!Χρυσόγονος στον ΣΚΑΪ: «Δικτάτορας ο Κάστρο» ht…,2016-12-03 11:20:13,122,0,0,0
805008621310447616,RT @ndthessaloniki: Συνέντευξη Τύπου του Αντιπροέδρου της Νέας Δημοκρατίας κ. Ά. Γεωργιάδη στα γραφεία της Νέας Δημοκρατίας Θεσσαλονίκης.,2016-12-03 11:19:46,11,0,0,0
805008616294121472,"RT @ndthessaloniki: Ο Αντιπρόεδρος της Νέας Δημοκρατίας, κ. Άδωνις Γεωργιάδης, παραχωρεί συνέντευξη στη δημόσια τηλεόραση, κατά την... http…",2016-12-03 11:19:45,9,0,1,1
804989983048237056,Πριν λίγο στο Συνέδριο της ΚΕΔΕ τοποθετήθηκα στο θέμα των μειωμένων συντελεστών ΦΠΑ στο Αιγαίο https://t.co/uaSwwQsjCH,2016-12-03 10:05:42,16,41,0,1
804975531250872320,"RT @Paratiritis_Thr: Επίσκεψη αστραπή του αντιπροέδρου της ΝΔ, @AdonisGeorgiadi, στην Κομοτηνή https://t.co/jrCQNJbhPr https://t.co/FPmlLhZ…",2016-12-03 09:08:17,8,0,0,1
804975183551406080,RT @liberalgreek: Βάλε 100€ να γεμίσει. Πάω Κούβα.... https://t.co/RiI5Pyehfe,2016-12-03 09:06:54,78,0,0,1
804972407366750208,Από τα εγκαίνια της ΔΗΜΤΟ Κατερίνης και την ομιλία μου εκεί: https://t.co/3jy66PMcIb,2016-12-03 08:55:52,13,56,0,1
804971782163795968,"RT @omadaalithias: Δείτε τι έλεγε ο Τσίπρας για το Πρωθυπουργικό αεροσκάφος, τότε που ο ""λιτός βίος"" ήταν της μόδας! #Syriza_airlines

http…",2016-12-03 08:53:23,132,0,0,1
804946325687173121,"RT @Venierisd: και live στο facebook   focus fm  και venieris dimitris 

https://t.co/OZmIepEGwg https://t.co/dhqQysQ12K",2016-12-03 07:12:13,7,0,0,1
804944832540147712,Καλημέρα σε λίγο ζωντανά στον @FOCUSFM1036 με @Venierisd,2016-12-03 07:06:17,9,31,0,0
804929232849797120,RT @EllinikiAgogi: Είχαμε επισκέψεις σήμερα! @ManolidouE https://t.co/qWOuJ9JKLy,2016-12-03 06:04:18,11,0,0,1
804929169889128452,RT @ManolidouE: Μα ΟΛΟΙ βλέπουν #jms??? #son #princeofmyheart #musicboy #loveyou #juniormusicstars #skaitv 🌟🎺🌟🎻🌟🎤🌟🎷 https://t.co/lKtTLiVZXw,2016-12-03 06:04:03,8,0,1,1
804929150444273664,RT @ManolidouE: BRAHMS!!! BRAHMS!!! Στην ελληνική ιδιωτική τηλεόραση!!! ΕΠΙΤΕΛΟΥΣ!!! #JMS #juniormusicstars Συγχαρητήρια @Theofanousg !!!!…,2016-12-03 06:03:58,19,0,0,0
804929127325298689,RT @JuniorMusicStar: Ο Αντρέας με την ποντιακή του λύρα μας ταξίδεψε #JMS #juniormusicstars #musiccelebration #musicforthechildren 😀🎶🎤🎼🎷🎸🎹😀…,2016-12-03 06:03:53,15,0,0,0
804929061948628993,RT @ManolidouE: Δέκατη σαιζόν #jms #juniormusicstars @JuniorMusicStar https://t.co/NnxhoPWyys,2016-12-03 06:03:37,6,0,0,1
804929025647017984,RT @efpapaef: Νταξ σόλο βιολί από 14χρονο με ζωντανή ορχήστρα. Δεν το βλέπεις συχνά στην τιβούλα αυτό το πράγμα. Respect #jms #juniormusics…,2016-12-03 06:03:29,9,0,4,0
804929017870712832,RT @JuniorMusicStar: Στα χέρια της Ειρήνης το βιολί έβγαλε μαγικές μελωδίες... #JMS #juniormusicstars #musiccelebration #musicforthechildre…,2016-12-03 06:03:27,10,0,0,0
804928956533186560,RT @Chatzimisis: Ίσως απο τις καλύτερες εκπομπές που είδαμε τα τελευταία Χρονια. Και με τόσα παραδοσιακά όργανα. Μπράβο #skai #juniormusics…,2016-12-03 06:03:12,16,0,0,0
804928882365362176,RT @MavraganiMa: Σεμνότητα και αξιοπρέπεια..αυτά ήθελα να πω.Να μη τα χάσουν αυτά.Μπράβο στους γονείς. #juniormusicstars,2016-12-03 06:02:55,10,0,0,0
804928871548260352,RT @ANDRIANITSAVALA: Μοναδικά ταλέντα!! Μακάρι να μείνουν στην Ελλάδα!!!! Ευτυχώς υπάρχει ελπίδα! Συγχαρητήρια σε όλους!!! #juniormusicstars,2016-12-03 06:02:52,8,0,0,0
804928818691588096,RT @JuniorMusicStar: Το καλύτερο για το τέλος μας επεφύλαξαν τα παιδιά #JMS #juniormusicstars #musiccelebration #musicforthechildren 👍👌👏😀🎤🎼…,2016-12-03 06:02:39,8,0,0,0
804928801041956864,RT @ManolidouE: 🌟 https://t.co/J6h72r9D96 via @youtube Watch my new video: #FOS #Nature #easylistening #beautiful #music,2016-12-03 06:02:35,8,0,0,1
804781937533616128,"RT @Ena_exelixeis: Αδωνις Γεωργιάδης ΕΞΕΛΙΞΕΙΣ,ο αντιπρόεδρος της ΝΔ σε μια αποκλειστική συνέντευξη . 
Προβολή Δευτέρα 5/12 στις 23.00. htt…",2016-12-02 20:19:00,19,0,0,0
804747731554201600,Τώρα λίγο πριν τα εγκαίνια και την ομιλία μου στην ΔΗΜΤΟ Κατερίνης https://t.co/eSW3EbBZFH,2016-12-02 18:03:05,23,71,0,1
804738014337495040,@oliveira_sylva @amantomatimou @petrossgardelis @atsipras τα 320 είναι χρέος από το 1821 αγαπητέ συνελθε,2016-12-02 17:24:28,2,4,0,0
804727337505923072,@amantomatimou @petrossgardelis και αν βρίσκαμε και άλλα 32.000.000.000€ θα συμπληρωναμε την ζημιά @atsipras στις Τράπεζες...περαστικά,2016-12-02 16:42:03,1,8,0,0
804720472738951168,RT @protothema: https://t.co/zhcW7ykIPu,2016-12-02 16:14:46,98,0,0,1
804708990315794432,RT @neademokratia: Περαστικά Θάνο! https://t.co/c8yDhIFWzr,2016-12-02 15:29:08,198,0,0,1
804699162189135872,"RT @ArisPortosalte: Εάν δεν θέλετε την ""ενημέρωση"" Μαξίμου για το κόστος πτήσης στην Κούβα,διαβάστε Γ.Παπαχρήστο σήμερα στα Νέα.
Για να μην…",2016-12-02 14:50:05,63,0,0,0
